"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,86.0,"Northern America",664264,653802,10462,433824,723040,"CAN",578432
1,86.0,"Northern Europe",1611264,1593630,17634,1205406,2009010,"GBR",1607208
1,86.0,"United States of America",2865320,2769311,96009,1978305,3297175,"USA",2637740
1,86.0,"Central Asia",894222,817920,76302,660966,1101611,"UZB",881289
1,86.0,"India",5393942,5252550,141392,3620392,6033987,"IND",4827190
1,87.0,"Western Europe",3213240,3102851,110389,2255854,3759757,"NLD",3007806
1,87.0,"Western Africa",274458,0,274458,193263,322106,"NGA",257685
1,87.0,"Oceania",350279,350279,0,261248,435413,"NZL",348331
1,87.0,"South America",2423195,1841984,581211,1124795,1874658,"BRA",1499727
1,87.0,"Northern Africa",1054325,0,1054325,727215,1212026,"EGY",969621
1,87.0,"Southern Asia",421929,0,421929,293304,488841,"IRN",391073
1,87.0,"Eastern Europe",2973814,2749297,224517,2201805,3669675,"POL",2935740
1,87.0,"Middle Africa",58035,0,58035,40744,67907,"AGO",54326
1,87.0,"Central America",425284,0,425284,296888,494813,"MEX",395851
1,87.0,"Southern Africa",53932,0,53932,34012,56687,"ZAF",45350
1,87.0,"South-Eastern Asia",576083,0,576083,399810,666350,"IDN",533080
1,87.0,"China",8134978,7745424,389554,6053438,10089063,"CPR",8071251
1,87.0,"Pakistan",1598710,1384753,213957,1092838,1821397,"PAK",1457118
1,87.0,"Eastern Asia",834667,0,834667,570050,950083,"JPN",760067
1,87.0,"Russian Federation",2997510,2699378,298132,1979139,3298565,"RUS",2638852
1,87.0,"Western Asia",477508,0,477508,346746,577910,"IRQ",462328
1,87.0,"Southern Europe",668087,0,668087,480413,800688,"ITA",640551
1,87.0,"Eastern Africa",155770,0,155770,109601,182668,"ETH",146135
1,87.0,"Northern America",638932,630974,7958,433824,723040,"CAN",578432
1,87.0,"Northern Europe",1615318,1602529,12789,1205406,2009010,"GBR",1607208
1,87.0,"United States of America",2936443,2837205,99238,1978305,3297175,"USA",2637740
1,87.0,"Central Asia",892620,814513,78107,660966,1101611,"UZB",881289
1,87.0,"India",5346152,5213498,132654,3620392,6033987,"IND",4827190
1,88.0,"Western Europe",3220578,3106663,113915,2255854,3759757,"NLD",3007806
1,88.0,"Western Africa",271694,0,271694,193263,322106,"NGA",257685
1,88.0,"Oceania",348331,348331,0,261248,435413,"NZL",348331
1,88.0,"South America",1834693,1441514,393179,1124795,1874658,"BRA",1499727
1,88.0,"Northern Africa",1040362,0,1040362,727215,1212026,"EGY",969621
1,88.0,"Southern Asia",416841,0,416841,293304,488841,"IRN",391073
1,88.0,"Eastern Europe",2962402,2724404,237998,2201805,3669675,"POL",2935740
1,88.0,"Middle Africa",57422,0,57422,40744,67907,"AGO",54326
1,88.0,"Central America",420434,0,420434,296888,494813,"MEX",395851
1,88.0,"Southern Africa",52521,0,52521,34012,56687,"ZAF",45350
1,88.0,"South-Eastern Asia",568997,0,568997,399810,666350,"IDN",533080
1,88.0,"China",8082103,7710312,371791,6053438,10089063,"CPR",8071251
1,88.0,"Pakistan",1495471,1297466,198005,1092838,1821397,"PAK",1457118
1,88.0,"Eastern Asia",822367,0,822367,570050,950083,"JPN",760067
1,88.0,"Russian Federation",2910421,2615453,294968,1979139,3298565,"RUS",2638852
1,88.0,"Western Asia",475008,0,475008,346746,577910,"IRQ",462328
1,88.0,"Southern Europe",663545,0,663545,480413,800688,"ITA",640551
1,88.0,"Eastern Africa",154183,0,154183,109601,182668,"ETH",146135
1,88.0,"Northern America",578440,572641,5799,433824,723040,"CAN",578432
1,88.0,"Northern Europe",1607209,1599271,7938,1205406,2009010,"GBR",1607208
1,88.0,"United States of America",2964892,2864378,100514,1978305,3297175,"USA",2637740
1,88.0,"Central Asia",884348,806984,77364,660966,1101611,"UZB",881289
1,88.0,"India",4836460,4724755,111705,3620392,6033987,"IND",4827190
1,89.0,"Western Europe",3095850,2986097,109753,2255854,3759757,"NLD",3007806
1,89.0,"Western Africa",267299,0,267299,193263,322106,"NGA",257685
1,89.0,"Oceania",346383,346383,0,261248,435413,"NZL",348331
1,89.0,"South America",1510558,1181277,329281,1124795,1874658,"BRA",1499727
1,89.0,"Northern Africa",1018169,0,1018169,727215,1212026,"EGY",969621
1,89.0,"Southern Asia",408761,0,408761,293304,488841,"IRN",391073
1,89.0,"Eastern Europe",2946430,2693339,253091,2201805,3669675,"POL",2935740
1,89.0,"Middle Africa",56453,0,56453,40744,67907,"AGO",54326
1,89.0,"Central America",412723,0,412723,296888,494813,"MEX",395851
1,89.0,"Southern Africa",50273,0,50273,34012,56687,"ZAF",45350
1,89.0,"South-Eastern Asia",557731,0,557731,399810,666350,"IDN",533080
1,89.0,"China",8051300,7680561,370739,6053438,10089063,"CPR",8071251
1,89.0,"Pakistan",1459801,1263216,196585,1092838,1821397,"PAK",1457118
1,89.0,"Eastern Asia",802823,0,802823,570050,950083,"JPN",760067
1,89.0,"Russian Federation",2653442,2371581,281861,1979139,3298565,"RUS",2638852
1,89.0,"Western Asia",471030,0,471030,346746,577910,"IRQ",462328
1,89.0,"Southern Europe",656333,0,656333,480413,800688,"ITA",640551
1,89.0,"Eastern Africa",151661,0,151661,109601,182668,"ETH",146135
1,89.0,"Northern America",574531,570467,4064,433824,723040,"CAN",578432
1,89.0,"Northern Europe",1599100,1595983,3117,1205406,2009010,"GBR",1607208
1,89.0,"United States of America",2907997,2807412,100585,1978305,3297175,"USA",2637740
1,89.0,"Central Asia",876715,801341,75374,660966,1101611,"UZB",881289
1,89.0,"India",4804780,4705973,98807,3620392,6033987,"IND",4827190
1,90.0,"Western Europe",3037154,2938617,98537,2255854,3759757,"NLD",3007806
1,90.0,"Western Africa",264942,0,264942,193263,322106,"NGA",257685
1,90.0,"Oceania",352227,352227,0,261248,435413,"NZL",348331
1,90.0,"South America",1525858,1190444,335414,1124795,1874658,"BRA",1499727
1,90.0,"Northern Africa",1006249,0,1006249,727215,1212026,"EGY",969621
1,90.0,"Southern Asia",404414,0,404414,293304,488841,"IRN",391073
1,90.0,"Eastern Europe",2987538,2725077,262461,2201805,3669675,"POL",2935740
1,90.0,"Middle Africa",55932,0,55932,40744,67907,"AGO",54326
1,90.0,"Central America",408580,0,408580,296888,494813,"MEX",395851
1,90.0,"Southern Africa",49065,0,49065,34012,56687,"ZAF",45350
1,90.0,"South-Eastern Asia",551675,0,551675,399810,666350,"IDN",533080
1,90.0,"China",8193047,7811111,381936,6053438,10089063,"CPR",8071251
1,90.0,"Pakistan",1480057,1277941,202116,1092838,1821397,"PAK",1457118
1,90.0,"Eastern Asia",792325,0,792325,570050,950083,"JPN",760067
1,90.0,"Russian Federation",2697549,2401500,296049,1979139,3298565,"RUS",2638852
1,90.0,"Western Asia",468895,0,468895,346746,577910,"IRQ",462328
1,90.0,"Southern Europe",652457,0,652457,480413,800688,"ITA",640551
1,90.0,"Eastern Africa",150304,0,150304,109601,182668,"ETH",146135
1,90.0,"Northern America",586235,583896,2339,433824,723040,"CAN",578432
1,90.0,"Northern Europe",1623426,1623426,0,1205406,2009010,"GBR",1607208
1,90.0,"United States of America",2829765,2728255,101510,1978305,3297175,"USA",2637740
1,90.0,"Central Asia",893223,819176,74047,660966,1101611,"UZB",881289
1,90.0,"India",4877829,4790792,87037,3620392,6033987,"IND",4827190
1,91.0,"Western Europe",3000470,2911620,88850,2255854,3759757,"NLD",3007806
1,91.0,"Western Africa",261789,0,261789,193263,322106,"NGA",257685
1,91.0,"Oceania",347356,347356,0,261248,435413,"NZL",348331
1,91.0,"South America",1503871,1171426,332445,1124795,1874658,"BRA",1499727
1,91.0,"Northern Africa",990335,0,990335,727215,1212026,"EGY",969621
1,91.0,"Southern Asia",398621,0,398621,293304,488841,"IRN",391073
1,91.0,"Eastern Europe",2939321,2679602,259719,2201805,3669675,"POL",2935740
1,91.0,"Middle Africa",55234,0,55234,40744,67907,"AGO",54326
1,91.0,"Central America",403051,0,403051,296888,494813,"MEX",395851
1,91.0,"Southern Africa",47454,0,47454,34012,56687,"ZAF",45350
1,91.0,"South-Eastern Asia",543600,0,543600,399810,666350,"IDN",533080
1,91.0,"China",8068634,7699236,369398,6053438,10089063,"CPR",8071251
1,91.0,"Pakistan",1459800,1259731,200069,1092838,1821397,"PAK",1457118
1,91.0,"Eastern Asia",778312,0,778312,570050,950083,"JPN",760067
1,91.0,"Russian Federation",2643810,2349850,293960,1979139,3298565,"RUS",2638852
1,91.0,"Western Asia",466044,0,466044,346746,577910,"IRQ",462328
1,91.0,"Southern Europe",647290,0,647290,480413,800688,"ITA",640551
1,91.0,"Eastern Africa",148494,0,148494,109601,182668,"ETH",146135
1,91.0,"Northern America",576482,575883,599,433824,723040,"CAN",578432
1,91.0,"Northern Europe",1603153,1603153,0,1205406,2009010,"GBR",1607208
1,91.0,"United States of America",2779982,2687043,92939,1978305,3297175,"USA",2637740
1,91.0,"Central Asia",879484,808266,71218,660966,1101611,"UZB",881289
1,91.0,"India",4820274,4743703,76571,3620392,6033987,"IND",4827190
1,92.0,"Western Europe",3015141,2935166,79975,2255854,3759757,"NLD",3007806
1,92.0,"Western Africa",260003,0,260003,193263,322106,"NGA",257685
1,92.0,"Oceania",349306,349306,0,261248,435413,"NZL",348331
1,92.0,"South America",1507082,1175964,331118,1124795,1874658,"BRA",1499727
1,92.0,"Northern Africa",981294,0,981294,727215,1212026,"EGY",969621
1,92.0,"Southern Asia",395330,0,395330,293304,488841,"IRN",391073
1,92.0,"Eastern Europe",2950068,2693320,256748,2201805,3669675,"POL",2935740
1,92.0,"Middle Africa",54844,0,54844,40744,67907,"AGO",54326
1,92.0,"Central America",399909,0,399909,296888,494813,"MEX",395851
1,92.0,"Southern Africa",46538,0,46538,34012,56687,"ZAF",45350
1,92.0,"South-Eastern Asia",539007,0,539007,399810,666350,"IDN",533080
1,92.0,"China",8104038,7747827,356211,6053438,10089063,"CPR",8071251
1,92.0,"Pakistan",1463565,1264980,198585,1092838,1821397,"PAK",1457118
1,92.0,"Eastern Asia",770347,0,770347,570050,950083,"JPN",760067
1,92.0,"Russian Federation",2655181,2362113,293068,1979139,3298565,"RUS",2638852
1,92.0,"Western Asia",464423,0,464423,346746,577910,"IRQ",462328
1,92.0,"Southern Europe",644346,0,644346,480413,800688,"ITA",640551
1,92.0,"Eastern Africa",147466,0,147466,109601,182668,"ETH",146135
1,92.0,"Northern America",580383,580383,0,433824,723040,"CAN",578432
1,92.0,"Northern Europe",1611263,1611263,0,1205406,2009010,"GBR",1607208
1,92.0,"United States of America",2701749,2619962,81787,1978305,3297175,"USA",2637740
1,92.0,"Central Asia",885606,815311,70295,660966,1101611,"UZB",881289
1,92.0,"India",4841464,4777079,64385,3620392,6033987,"IND",4827190
1,93.0,"Western Europe",2985797,2914976,70821,2255854,3759757,"NLD",3007806
1,93.0,"Western Africa",256065,0,256065,193263,322106,"NGA",257685
1,93.0,"Oceania",345408,345408,0,261248,435413,"NZL",348331
1,93.0,"South America",1487387,1164949,322438,1124795,1874658,"BRA",1499727
1,93.0,"Northern Africa",961422,0,961422,727215,1212026,"EGY",969621
1,93.0,"Southern Asia",388089,0,388089,293304,488841,"IRN",391073
1,93.0,"Eastern Europe",2907495,2664967,242528,2201805,3669675,"POL",2935740
1,93.0,"Middle Africa",53972,0,53972,40744,67907,"AGO",54326
1,93.0,"Central America",393003,0,393003,296888,494813,"MEX",395851
1,93.0,"Southern Africa",44526,0,44526,34012,56687,"ZAF",45350
1,93.0,"South-Eastern Asia",528919,0,528919,399810,666350,"IDN",533080
1,93.0,"China",8001353,7675404,325949,6053438,10089063,"CPR",8071251
1,93.0,"Pakistan",1445348,1254398,190950,1092838,1821397,"PAK",1457118
1,93.0,"Eastern Asia",752844,0,752844,570050,950083,"JPN",760067
1,93.0,"Russian Federation",2608186,2329831,278355,1979139,3298565,"RUS",2638852
1,93.0,"Western Asia",460860,0,460860,346746,577910,"IRQ",462328
1,93.0,"Southern Europe",637888,0,637888,480413,800688,"ITA",640551
1,93.0,"Eastern Africa",145206,0,145206,109601,182668,"ETH",146135
1,93.0,"Northern America",572579,572579,0,433824,723040,"CAN",578432
1,93.0,"Northern Europe",1595044,1595044,0,1205406,2009010,"GBR",1607208
1,93.0,"United States of America",2616406,2543847,72559,1978305,3297175,"USA",2637740
1,93.0,"Central Asia",872824,805734,67090,660966,1101611,"UZB",881289
1,93.0,"India",4790973,4741178,49795,3620392,6033987,"IND",4827190
1,94.0,"Western Europe",3015142,2952998,62144,2255854,3759757,"NLD",3007806
1,94.0,"Western Africa",258220,0,258220,193263,322106,"NGA",257685
1,94.0,"Oceania",349305,349305,0,261248,435413,"NZL",348331
1,94.0,"South America",1503774,1182355,321419,1124795,1874658,"BRA",1499727
1,94.0,"Northern Africa",972351,0,972351,727215,1212026,"EGY",969621
1,94.0,"Southern Asia",392067,0,392067,293304,488841,"IRN",391073
1,94.0,"Eastern Europe",2945043,2707240,237803,2201805,3669675,"POL",2935740
1,94.0,"Middle Africa",54440,0,54440,40744,67907,"AGO",54326
1,94.0,"Central America",396797,0,396797,296888,494813,"MEX",395851
1,94.0,"Southern Africa",45623,0,45623,34012,56687,"ZAF",45350
1,94.0,"South-Eastern Asia",534464,0,534464,399810,666350,"IDN",533080
1,94.0,"China",8093762,7787513,306249,6053438,10089063,"CPR",8071251
1,94.0,"Pakistan",1461037,1271970,189067,1092838,1821397,"PAK",1457118
1,94.0,"Eastern Asia",762470,0,762470,570050,950083,"JPN",760067
1,94.0,"Russian Federation",2648918,2373185,275733,1979139,3298565,"RUS",2638852
1,94.0,"Western Asia",462814,0,462814,346746,577910,"IRQ",462328
1,94.0,"Southern Europe",641437,0,641437,480413,800688,"ITA",640551
1,94.0,"Eastern Africa",146439,0,146439,109601,182668,"ETH",146135
1,94.0,"Northern America",580382,580382,0,433824,723040,"CAN",578432
1,94.0,"Northern Europe",1611263,1611263,0,1205406,2009010,"GBR",1607208
1,94.0,"United States of America",2644849,2579814,65035,1978305,3297175,"USA",2637740
1,94.0,"Central Asia",883900,818847,65053,660966,1101611,"UZB",881289
1,94.0,"India",4838906,4803393,35513,3620392,6033987,"IND",4827190
1,95.0,"Western Europe",3029818,2970310,59508,2255859,3759766,"NLD",3007813
1,95.0,"Western Africa",259314,0,259314,193271,322118,"NGA",257695
1,95.0,"Oceania",351254,351254,0,261254,435423,"NZL",348339
1,95.0,"South America",1512337,1193460,318877,1124798,1874663,"BRA",1499731
1,95.0,"Northern Africa",977831,0,977831,727217,1212028,"EGY",969623
1,95.0,"Southern Asia",394068,0,394068,293313,488855,"IRN",391084
1,95.0,"Eastern Europe",2964099,2732004,232095,2201811,3669686,"POL",2935749
1,95.0,"Middle Africa",54687,0,54687,40745,67908,"AGO",54327
1,95.0,"Central America",398706,0,398706,296895,494826,"MEX",395861
1,95.0,"Southern Africa",46186,0,46186,34017,56696,"ZAF",45357
1,95.0,"South-Eastern Asia",537249,0,537249,399813,666355,"IDN",533084
1,95.0,"China",8143113,7856190,286923,6053446,10089077,"CPR",8071262
1,95.0,"Pakistan",1468900,1282453,186447,1092846,1821410,"PAK",1457128
1,95.0,"Eastern Asia",767298,0,767298,570057,950096,"JPN",760077
1,95.0,"Russian Federation",2669915,2398262,271653,1979139,3298566,"RUS",2638853
1,95.0,"Western Asia",463803,0,463803,346747,577912,"IRQ",462330
1,95.0,"Southern Europe",643222,0,643222,480417,800696,"ITA",640557
1,95.0,"Eastern Africa",147075,0,147075,109609,182682,"ETH",146146
1,95.0,"Northern America",584287,584287,0,433827,723045,"CAN",578436
1,95.0,"Northern Europe",1619371,1619371,0,1205411,2009018,"GBR",1607215
1,95.0,"United States of America",2659077,2602068,57009,1978312,3297187,"USA",2637750
1,95.0,"Central Asia",890156,827410,62746,660968,1101613,"UZB",881291
1,95.0,"India",4863996,4842710,21286,3620393,6033988,"IND",4827191
1,96.0,"Western Europe",3029817,2970641,59176,2622333,4370555,"NLD",3496444
1,96.0,"Western Africa",259314,0,259314,205152,341920,"NGA",273536
1,96.0,"Oceania",351253,351253,0,340412,567353,"NZL",453883
1,96.0,"South America",1512444,1197825,314619,1381279,2302132,"BRA",1841706
1,96.0,"Northern Africa",977830,0,977830,836379,1393965,"EGY",1115172
1,96.0,"Southern Asia",394067,0,394067,621149,1035248,"IRN",828199
1,96.0,"Eastern Europe",2964186,2739560,224626,2514905,4191508,"POL",3353207
1,96.0,"Middle Africa",54691,0,54691,54690,91151,"AGO",72921
1,96.0,"Central America",398706,0,398706,357577,595962,"MEX",476770
1,96.0,"Southern Africa",46185,0,46185,39159,65265,"ZAF",52212
1,96.0,"South-Eastern Asia",537251,0,537251,502791,837985,"IDN",670388
1,96.0,"China",8144660,7878021,266639,7335534,12225891,"CPR",9780713
1,96.0,"Pakistan",1468901,1286180,182721,1343872,2239787,"PAK",1791830
1,96.0,"Eastern Asia",767299,0,767299,676590,1127650,"JPN",902120
1,96.0,"Russian Federation",2670221,2404898,265323,2253341,3755568,"RUS",3004455
1,96.0,"Western Asia",463801,0,463801,417959,696598,"IRQ",557279
1,96.0,"Southern Europe",643221,0,643221,534516,890860,"ITA",712688
1,96.0,"Eastern Africa",147075,0,147075,126057,210096,"ETH",168077
1,96.0,"Northern America",584286,584286,0,537508,895847,"CAN",716678
1,96.0,"Northern Europe",1619372,1619372,0,1513668,2522780,"GBR",2018224
1,96.0,"United States of America",2659077,2610276,48801,2234649,3724416,"USA",2979533
1,96.0,"Central Asia",890805,830249,60556,851304,1418841,"UZB",1135073
1,96.0,"India",4864932,4857221,7711,4492856,7488093,"IND",5990475
1,97.0,"Western Europe",2993141,2934297,58844,2622333,4370555,"NLD",3496444
1,97.0,"Western Africa",256617,0,256617,205152,341920,"NGA",273536
1,97.0,"Oceania",346391,346391,0,340412,567353,"NZL",453883
1,97.0,"South America",1491554,1186800,304754,1381279,2302132,"BRA",1841706
1,97.0,"Northern Africa",964157,0,964157,836379,1393965,"EGY",1115172
1,97.0,"Southern Asia",389098,0,389098,621149,1035248,"IRN",828199
1,97.0,"Eastern Europe",2918732,2707681,211051,2514905,4191508,"POL",3353207
1,97.0,"Middle Africa",54095,0,54095,54690,91151,"AGO",72921
1,97.0,"Central America",393966,0,393966,357577,595962,"MEX",476770
1,97.0,"Southern Africa",44807,0,44807,39159,65265,"ZAF",52212
1,97.0,"South-Eastern Asia",530310,0,530310,502791,837985,"IDN",670388
1,97.0,"China",8028690,7793733,234957,7335534,12225891,"CPR",9780713
1,97.0,"Pakistan",1450143,1275111,175032,1343872,2239787,"PAK",1791830
1,97.0,"Eastern Asia",755264,0,755264,676590,1127650,"JPN",902120
1,97.0,"Russian Federation",2618533,2369006,249527,2253341,3755568,"RUS",3004455
1,97.0,"Western Asia",461355,0,461355,417959,696598,"IRQ",557279
1,97.0,"Southern Europe",638784,0,638784,534516,890860,"ITA",712688
1,97.0,"Eastern Africa",145530,0,145530,126057,210096,"ETH",168077
1,97.0,"Northern America",574535,574535,0,537508,895847,"CAN",716678
1,97.0,"Northern Europe",1599106,1599106,0,1513668,2522780,"GBR",2018224
1,97.0,"United States of America",2623528,2583905,39623,2234649,3724416,"USA",2979533
1,97.0,"Central Asia",875842,819398,56444,851304,1418841,"UZB",1135073
1,97.0,"India",4803358,4803358,0,4492856,7488093,"IND",5990475
1,98.0,"Western Europe",3320358,3253912,66446,2622333,4370555,"NLD",3496444
1,98.0,"Western Africa",268144,0,268144,205152,341920,"NGA",273536
1,98.0,"Oceania",454857,454857,0,340412,567353,"NZL",453883
1,98.0,"South America",1834947,1472806,362141,1381279,2302132,"BRA",1841706
1,98.0,"Northern Africa",1087956,0,1087956,836379,1393965,"EGY",1115172
1,98.0,"Southern Asia",818281,0,818281,621149,1035248,"IRN",828199
1,98.0,"Eastern Europe",3343554,3119871,223683,2514905,4191508,"POL",3353207
1,98.0,"Middle Africa",71723,0,71723,54690,91151,"AGO",72921
1,98.0,"Central America",467312,0,467312,357577,595962,"MEX",476770
1,98.0,"Southern Africa",49449,0,49449,39159,65265,"ZAF",52212
1,98.0,"South-Eastern Asia",656568,0,656568,502791,837985,"IDN",670388
1,98.0,"China",9469817,9208709,261108,7335534,12225891,"CPR",9780713
1,98.0,"Pakistan",1600310,1392574,207736,1343872,2239787,"PAK",1791830
1,98.0,"Eastern Asia",878152,0,878152,676590,1127650,"JPN",902120
