"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,116.0,"Russian Federation @ market",3.08,2587791.96,2583079.0,1.0
1,116.0,"Pakistan @ market",1.585,1423963.82,1690873.0,1.0
1,116.0,"India @ market",1.585,5554286.1,6280741.0,1.0
1,116.0,"Northern Europe @ market",1.585,2016713.45,2176130.0,1.0
1,116.0,"Eastern Europe @ market",2.06,3069531.14,3069239.0,1.0
1,116.0,"Central Asia @ market",1.585,1226449.33,1285994.0,1.0
1,116.0,"South America @ market",2.48,1301944.68,1301730.0,1.0
1,116.0,"Northern America @ market",1.585,1929839.88,2053689.0,1.0
1,116.0,"Oceania @ market",1.585,1072066.48,1813373.0,1.0
1,116.0,"United States of America @ market",1.585,4985959.6,5134690.0,1.0
1,116.0,"Western Europe @ market",1.585,4936352.609999999,5026465.0,1.0
1,116.0,"China @ market",1.585,8639386.26,9338399.0,1.0
1,117.0,"Russian Federation @ market",2.54,2886759.98,2879577.0,1.0
1,117.0,"Pakistan @ market",1.642,1420118.7,1690873.0,1.0
1,117.0,"India @ market",1.642,5522244.5,6280741.0,1.0
1,117.0,"Northern Europe @ market",1.642,2004995.7499999998,2176130.0,1.0
1,117.0,"Eastern Europe @ market",2.41,3073043.29,3069239.0,1.0
1,117.0,"Central Asia @ market",1.642,1224312.55,1285994.0,1.0
1,117.0,"South America @ market",2.4,1303184.4,1301730.0,1.0
1,117.0,"Northern America @ market",1.642,1898390.7999999998,2202822.0,1.0
1,117.0,"Oceania @ market",1.642,1055704.8,1813373.0,1.0
1,117.0,"United States of America @ market",1.642,4923531.0,5173076.0,1.0
1,117.0,"Western Europe @ market",1.642,4909277.350000001,5360185.0,1.0
1,117.0,"China @ market",1.642,8576628.1,9240776.0,1.0
1,118.0,"Russian Federation @ market",2.08,2880998.96,2879577.0,1.0
1,118.0,"Pakistan @ market",1.628,1454920.74,1690873.0,1.0
1,118.0,"India @ market",1.628,5635485.7,6280741.0,1.0
1,118.0,"Northern Europe @ market",1.628,2045066.65,2176130.0,1.0
1,118.0,"Eastern Europe @ market",2.65,3070268.85,3069239.0,1.0
1,118.0,"Central Asia @ market",1.628,1251760.81,1491969.0,1.0
1,118.0,"South America @ market",2.33,1304925.28,1301730.0,1.0
1,118.0,"Northern America @ market",1.628,1914959.16,2202822.0,1.0
1,118.0,"Oceania @ market",1.628,1061034.36,1813373.0,1.0
1,118.0,"United States of America @ market",1.628,5005317.2,5173076.0,1.0
1,118.0,"Western Europe @ market",1.628,5019421.77,5360185.0,1.0
1,118.0,"China @ market",1.628,8777974.82,9240776.0,1.0
1,119.0,"Russian Federation @ market",1.67,2881930.29,2879577.0,1.0
1,119.0,"Pakistan @ market",1.647,1452351.7,1690873.0,1.0
1,119.0,"India @ market",1.647,5605007.5,6280741.0,1.0
1,119.0,"Northern Europe @ market",1.647,2027775.7499999998,2176130.0,1.0
1,119.0,"Eastern Europe @ market",2.78,3069501.82,3069239.0,1.0
1,119.0,"Central Asia @ market",1.647,1242822.55,1491969.0,1.0
1,119.0,"South America @ market",2.26,1303034.16,1301730.0,1.0
1,119.0,"Northern America @ market",1.647,1879293.7999999996,2202822.0,1.0
1,119.0,"Oceania @ market",1.647,1038191.3500000001,1813373.0,1.0
1,119.0,"United States of America @ market",1.647,4949265.25,5173076.0,1.0
1,119.0,"Western Europe @ market",1.647,5002189.350000001,5360185.0,1.0
1,119.0,"China @ market",1.647,8726289.1,9240776.0,1.0
1,120.0,"Russian Federation @ market",1.504,2716227.37,2879577.0,1.0
1,120.0,"Pakistan @ market",1.504,1512361.98,1690873.0,1.0
1,120.0,"India @ market",1.504,5815486.9,6280741.0,1.0
1,120.0,"Northern Europe @ market",1.504,2094649.0499999998,2176130.0,1.0
1,120.0,"Eastern Europe @ market",2.82,3074505.58,3069239.0,1.0
1,120.0,"Central Asia @ market",1.504,1275717.37,1491969.0,1.0
1,120.0,"South America @ market",2.19,1304359.04,1301730.0,1.0
1,120.0,"Northern America @ market",1.504,1947714.65,2202822.0,1.0
1,120.0,"Oceania @ market",1.504,1077746.8199999998,1813373.0,1.0
1,120.0,"United States of America @ market",1.504,5141921.03,5173076.0,1.0
1,120.0,"Western Europe @ market",1.504,5209286.88,5360185.0,1.0
1,120.0,"China @ market",1.504,9089844.14,9240776.0,1.0
1,121.0,"Russian Federation @ market",1.519,2575726.24,2879577.0,1.0
1,121.0,"Pakistan @ market",1.519,1474563.96,1690873.0,1.0
1,121.0,"India @ market",1.519,5653130.8,6280741.0,1.0
1,121.0,"Northern Europe @ market",1.519,2029158.0,2176130.0,1.0
1,121.0,"Eastern Europe @ market",2.78,3071582.82,3069239.0,1.0
1,121.0,"Central Asia @ market",1.519,1217307.24,1491969.0,1.0
1,121.0,"South America @ market",1.519,1489390.32,1599858.0,1.0
1,121.0,"Northern America @ market",1.519,1875645.8,2202822.0,1.0
1,121.0,"Oceania @ market",1.519,1040661.2799999999,1913653.0,1.0
1,121.0,"United States of America @ market",1.519,4972216.5600000005,5173076.0,1.0
1,121.0,"Western Europe @ market",1.519,5072669.92,5360185.0,1.0
1,121.0,"China @ market",1.519,8770474.28,9240776.0,1.0
1,122.0,"Russian Federation @ market",2.22,2887552.14,2879577.0,1.0
1,122.0,"Pakistan @ market",1.545,1486388.9,1690873.0,1.0
1,122.0,"India @ market",1.545,5894874.5,6280741.0,1.0
1,122.0,"Northern Europe @ market",1.545,2158522.5,2176130.0,1.0
1,122.0,"Eastern Europe @ market",3.31,3077080.39,3069239.0,1.0
1,122.0,"Central Asia @ market",1.545,1331563.85,1491969.0,1.0
1,122.0,"South America @ market",1.545,1509213.8,1599858.0,1.0
1,122.0,"Northern America @ market",1.545,2025885.8000000003,2202822.0,1.0
1,122.0,"Oceania @ market",1.545,1106214.5500000003,1913653.0,1.0
1,122.0,"United States of America @ market",1.545,5032576.25,5173076.0,1.0
1,122.0,"Western Europe @ market",1.78,5369458.98,5360185.0,1.0
1,122.0,"China @ market",1.58,9258386.12,9240776.0,1.0
1,123.0,"Russian Federation @ market",2.86,2888151.82,2879577.0,1.0
1,123.0,"Pakistan @ market",1.5,1529272.0,1690873.0,1.0
1,123.0,"India @ market",1.5,6008740.0,6280741.0,1.0
1,123.0,"Northern Europe @ market",1.59,2179544.5,2176130.0,1.0
1,123.0,"Eastern Europe @ market",3.77,3074215.13,3069239.0,1.0
1,123.0,"Central Asia @ market",1.5,1380636.5,1491969.0,1.0
1,123.0,"South America @ market",1.5,1545612.0,1599858.0,1.0
1,123.0,"Northern America @ market",1.5,2109874.5,2202822.0,1.0
1,123.0,"Oceania @ market",1.5,1142335.5,1913653.0,1.0
1,123.0,"United States of America @ market",1.5,5183848.5,5173076.0,1.0
1,123.0,"Western Europe @ market",1.99,5363357.59,5360185.0,1.0
1,123.0,"China @ market",1.65,9245923.1,9240776.0,1.0
1,124.0,"Russian Federation @ market",3.42,2884983.54,2879577.0,1.0
1,124.0,"Pakistan @ market",1.514,1525264.96,1690873.0,1.0
1,124.0,"India @ market",1.514,5924900.8,6223408.0,1.0
1,124.0,"Northern Europe @ market",1.68,2179425.0,2176130.0,1.0
1,124.0,"Eastern Europe @ market",4.16,3070914.04,3069239.0,1.0
1,124.0,"Central Asia @ market",1.514,1391778.24,1491969.0,1.0
1,124.0,"South America @ market",1.514,1533218.32,1599858.0,1.0
1,124.0,"Northern America @ market",1.514,2118258.28,2202822.0,1.0
1,124.0,"Oceania @ market",1.514,1139758.92,1913653.0,1.0
1,124.0,"United States of America @ market",1.514,5147135.600000001,5173076.0,1.0
1,124.0,"Western Europe @ market",2.14,5363526.100000001,5360185.0,1.0
1,124.0,"China @ market",1.72,9247483.08,9240776.0,1.0
1,125.0,"Russian Federation @ market",3.91,2886237.17,2879577.0,1.0
1,125.0,"Pakistan @ market",1.551,1536129.88,1690873.0,1.0
1,125.0,"India @ market",1.551,5902916.4,6223408.0,1.0
1,125.0,"Northern Europe @ market",1.79,2177332.77,2176130.0,1.0
1,125.0,"Eastern Europe @ market",4.49,3070629.81,3069239.0,1.0
1,125.0,"Central Asia @ market",1.551,1430727.72,1491969.0,1.0
1,125.0,"South America @ market",1.551,1531900.96,1599858.0,1.0
1,125.0,"Northern America @ market",1.551,2135662.96,2202822.0,1.0
1,125.0,"Oceania @ market",1.551,1145701.76,1913653.0,1.0
1,125.0,"United States of America @ market",1.551,5148828.720000001,5173076.0,1.0
1,125.0,"Western Europe @ market",2.26,5360397.9,5360185.0,1.0
1,125.0,"China @ market",1.79,9245579.06,9240776.0,1.0
1,126.0,"Russian Federation @ market",4.34,2886406.58,2879577.0,1.0
1,126.0,"Pakistan @ market",1.539,1572451.92,1705760.0,1.0
1,126.0,"India @ market",1.539,5980498.6,6223408.0,1.0
1,126.0,"Northern Europe @ market",1.9,2178273.7,2176130.0,1.0
1,126.0,"Eastern Europe @ market",4.76,3076370.44,3069239.0,1.0
1,126.0,"Central Asia @ market",1.56,1492306.72,1491969.0,1.0
1,126.0,"South America @ market",1.539,1556894.64,1599858.0,1.0
1,126.0,"Northern America @ market",1.539,2189139.06,2202822.0,1.0
1,126.0,"Oceania @ market",1.539,1169602.74,1913653.0,1.0
1,126.0,"United States of America @ market",1.59,5180572.329999999,5173076.0,1.0
1,126.0,"Western Europe @ market",2.35,5366201.249999999,5360185.0,1.0
1,126.0,"China @ market",1.86,9240839.04,9240776.0,1.0
1,127.0,"Russian Federation @ market",4.71,2887208.77,2879577.0,1.0
1,127.0,"Pakistan @ market",1.496,1602329.0,1705760.0,1.0
1,127.0,"India @ market",1.496,6018726.0,6223408.0,1.0
1,127.0,"Northern Europe @ market",2.0,2176317.0,2176130.0,1.0
1,127.0,"Eastern Europe @ market",4.98,3076662.62,3069239.0,1.0
1,127.0,"Central Asia @ market",1.74,1492202.38,1491969.0,1.0
1,127.0,"South America @ market",1.496,1571426.0,1599858.0,1.0
1,127.0,"Northern America @ market",1.55,2203220.95,2202822.0,1.0
1,127.0,"Oceania @ market",1.496,1188983.0,1913653.0,1.0
1,127.0,"United States of America @ market",1.63,5174610.8100000005,5173076.0,1.0
1,127.0,"Western Europe @ market",2.41,5367061.15,5360185.0,1.0
1,127.0,"China @ market",1.92,9249009.88,9240776.0,1.0
1,128.0,"Russian Federation @ market",5.03,2885209.61,2879577.0,1.0
1,128.0,"Pakistan @ market",1.516,1646034.96,1705760.0,1.0
1,128.0,"India @ market",1.516,5967409.8,6223408.0,1.0
1,128.0,"Northern Europe @ market",2.39,2044372.29,2041830.0,1.0
1,128.0,"Eastern Europe @ market",4.33,3745507.77,3743579.0,1.0
1,128.0,"Central Asia @ market",1.94,1493492.78,1491969.0,1.0
1,128.0,"South America @ market",1.516,1561310.32,1599858.0,1.0
1,128.0,"Northern America @ market",1.59,2208175.5099999993,2202822.0,1.0
1,128.0,"Oceania @ market",1.516,1189090.8399999999,1913653.0,1.0
1,128.0,"United States of America @ market",1.66,5180927.420000001,5173076.0,1.0
1,128.0,"Western Europe @ market",2.45,5365291.749999998,5360185.0,1.0
1,128.0,"China @ market",1.97,9249698.58,9240776.0,1.0
1,129.0,"Russian Federation @ market",4.11,3919880.57,3917426.0,1.0
1,129.0,"Pakistan @ market",1.55,1707361.9,1705760.0,1.0
1,129.0,"India @ market",1.504,6025837.9,6223408.0,1.0
1,129.0,"Northern Europe @ market",2.74,2042634.0200000003,2041830.0,1.0
1,129.0,"Eastern Europe @ market",3.72,3744520.68,3743579.0,1.0
1,129.0,"Central Asia @ market",2.15,1492023.05,1491969.0,1.0
1,129.0,"South America @ market",1.504,1576925.16,1599858.0,1.0
1,129.0,"Northern America @ market",1.82,2102128.12,2096791.0,1.0
1,129.0,"Oceania @ market",1.504,1202623.48,1913653.0,1.0
1,129.0,"United States of America @ market",2.07,4674296.09,4673060.0,1.0
1,129.0,"Western Europe @ market",2.54,5263140.100000001,5255991.0,1.0
1,129.0,"China @ market",2.01,9253039.14,9236495.0,1.0
1,130.0,"Russian Federation @ market",3.33,3924255.71,3917426.0,1.0
1,130.0,"Pakistan @ market",1.76,1706979.48,1705760.0,1.0
1,130.0,"India @ market",1.415,6160209.8,6223408.0,1.0
1,130.0,"Northern Europe @ market",3.02,2044133.34,2041830.0,1.0
1,130.0,"Eastern Europe @ market",3.19,3744745.11,3743579.0,1.0
1,130.0,"Central Asia @ market",2.73,1370016.51,1369079.0,1.0
1,130.0,"South America @ market",1.51,1600568.16,1599858.0,1.0
1,130.0,"Northern America @ market",1.95,2100138.1999999997,2096791.0,1.0
1,130.0,"Oceania @ market",1.415,1254947.02,1913653.0,1.0
1,130.0,"United States of America @ market",2.35,4679615.65,4673060.0,1.0
1,130.0,"Western Europe @ market",2.62,5257923.300000001,5255991.0,1.0
1,130.0,"China @ market",2.04,9248246.56,9236495.0,1.0
1,131.0,"Russian Federation @ market",2.67,3918152.29,3917426.0,1.0
1,131.0,"Pakistan @ market",1.96,1705933.08,1705760.0,1.0
1,131.0,"India @ market",1.374,6189892.2,6223408.0,1.0
1,131.0,"Northern Europe @ market",3.24,2043602.0800000003,2041830.0,1.0
1,131.0,"Eastern Europe @ market",2.69,3744181.61,3743579.0,1.0
1,131.0,"Central Asia @ market",3.23,1369181.01,1369079.0,1.0
1,131.0,"South America @ market",1.58,1602010.28,1599858.0,1.0
1,131.0,"Northern America @ market",2.02,2100485.66,2096791.0,1.0
1,131.0,"Oceania @ market",1.374,1274288.7800000003,1913653.0,1.0
1,131.0,"United States of America @ market",2.55,4674996.2,4673060.0,1.0
1,131.0,"Western Europe @ market",2.67,5259144.050000001,5255991.0,1.0
1,131.0,"China @ market",2.06,9240625.84,9236495.0,1.0
1,132.0,"Russian Federation @ market",2.09,3923704.83,3917426.0,1.0
1,132.0,"Pakistan @ market",2.08,1708267.84,1705760.0,1.0
1,132.0,"India @ market",1.38,6231693.2,6223408.0,1.0
1,132.0,"Northern Europe @ market",3.4,2041970.7999999998,2041830.0,1.0
1,132.0,"Eastern Europe @ market",2.23,3746968.87,3743579.0,1.0
1,132.0,"Central Asia @ market",3.52,1371285.24,1369079.0,1.0
1,132.0,"South America @ market",1.71,1601133.36,1599858.0,1.0
1,132.0,"Northern America @ market",2.05,2100261.6500000004,2096791.0,1.0
1,132.0,"Oceania @ market",1.37,1284291.67,1913653.0,1.0
1,132.0,"United States of America @ market",2.69,4682642.76,4673060.0,1.0
1,132.0,"Western Europe @ market",2.71,5257164.779999999,5255991.0,1.0
1,132.0,"China @ market",2.07,9252167.98,9236495.0,1.0
1,133.0,"Russian Federation @ market",1.56,3925799.72,3917426.0,1.0
1,133.0,"Pakistan @ market",2.19,1708291.62,1705760.0,1.0
1,133.0,"India @ market",1.46,6224052.4,6223408.0,1.0
1,133.0,"Northern Europe @ market",3.52,2045123.84,2041830.0,1.0
1,133.0,"Eastern Europe @ market",1.81,3743869.89,3743579.0,1.0
1,133.0,"Central Asia @ market",3.6,1369885.2,1369079.0,1.0
1,133.0,"South America @ market",1.383,1752890.24,1844020.0,1.0
1,133.0,"Northern America @ market",2.06,2097054.3600000003,2096791.0,1.0
1,133.0,"Oceania @ market",1.383,1284425.4900000002,1732778.0,1.0
1,133.0,"United States of America @ market",2.79,4684036.159999999,4673060.0,1.0
1,133.0,"Western Europe @ market",2.73,5265173.14,5255991.0,1.0
1,133.0,"China @ market",2.07,9248269.98,9236495.0,1.0
1,134.0,"Russian Federation @ market",1.4,2756237.8,3917426.0,1.0
1,134.0,"Pakistan @ market",1.92,1706178.16,1705760.0,1.0
1,134.0,"India @ market",1.4,6143372.0,6223408.0,1.0
1,134.0,"Northern Europe @ market",3.47,2043395.6800000002,2041830.0,1.0
1,134.0,"Eastern Europe @ market",1.4,3571761.6,3743579.0,1.0
1,134.0,"Central Asia @ market",3.72,1371784.64,1369079.0,1.0
1,134.0,"South America @ market",1.4,1579974.4,1844020.0,1.0
1,134.0,"Northern America @ market",2.05,2097897.25,2096791.0,1.0
1,134.0,"Oceania @ market",1.4,1342967.4,1732778.0,1.0
1,134.0,"United States of America @ market",2.6,4684703.0,4673060.0,1.0
1,134.0,"Western Europe @ market",2.62,5260689.72,5255991.0,1.0
1,134.0,"China @ market",1.74,9241589.36,9236495.0,1.0
1,135.0,"Russian Federation @ market",1.473,2534489.76,3917426.0,1.0
1,135.0,"Pakistan @ market",1.66,1705817.68,1705760.0,1.0
1,135.0,"India @ market",1.473,5977293.2,6223408.0,1.0
1,135.0,"Northern Europe @ market",3.35,2043157.4000000001,2041830.0,1.0
1,135.0,"Eastern Europe @ market",1.473,3223314.12,3743579.0,1.0
1,135.0,"Central Asia @ market",3.72,1370371.64,1369079.0,1.0
1,135.0,"South America @ market",1.473,1553009.68,1844020.0,1.0
1,135.0,"Northern America @ market",1.98,2101729.9,2096791.0,1.0
1,135.0,"Oceania @ market",1.473,1307944.64,1732778.0,1.0
1,135.0,"United States of America @ market",2.46,4673273.3,4673060.0,1.0
1,135.0,"Western Europe @ market",2.51,5259044.5600000005,5255991.0,1.0
1,135.0,"China @ market",1.473,9084458.72,9236495.0,1.0
1,136.0,"Russian Federation @ market",1.509,2577226.37,3917426.0,1.0
1,136.0,"Pakistan @ market",1.509,1675147.98,1705760.0,1.0
1,136.0,"India @ market",1.509,6005025.9,6397192.0,1.0
1,136.0,"Northern Europe @ market",3.17,2042696.48,2041830.0,1.0
1,136.0,"Eastern Europe @ market",1.509,3281205.19,3743579.0,1.0
1,136.0,"Central Asia @ market",3.61,1371062.07,1369079.0,1.0
1,136.0,"South America @ market",1.509,1565227.16,1844020.0,1.0
1,136.0,"Northern America @ market",1.92,2099823.6,2096791.0,1.0
1,136.0,"Oceania @ market",1.509,1297629.43,1732778.0,1.0
1,136.0,"United States of America @ market",2.33,4681511.649999999,4673060.0,1.0
1,136.0,"Western Europe @ market",2.41,5260930.960000001,5255991.0,1.0
1,136.0,"China @ market",1.509,8478140.14,9236495.0,1.0
1,137.0,"Russian Federation @ market",1.513,2608764.24,3917426.0,1.0
1,137.0,"Pakistan @ market",1.513,1634916.96,1705760.0,1.0
1,137.0,"India @ market",1.513,6000097.8,6397192.0,1.0
1,137.0,"Northern Europe @ market",2.96,2042144.88,2041830.0,1.0
1,137.0,"Eastern Europe @ market",1.513,3325124.88,3743579.0,1.0
1,137.0,"Central Asia @ market",3.4,1370679.8,1369079.0,1.0
1,137.0,"South America @ market",1.513,1571114.32,1844020.0,1.0
1,137.0,"Northern America @ market",1.86,2098962.3,2096791.0,1.0
1,137.0,"Oceania @ market",1.513,1288241.36,1732778.0,1.0
1,137.0,"United States of America @ market",2.21,4683984.33,4673060.0,1.0
1,137.0,"Western Europe @ market",2.31,5258902.130000001,5255991.0,1.0
1,137.0,"China @ market",1.513,8529863.28,9236495.0,1.0
1,138.0,"Russian Federation @ market",1.49,2649322.63,3917426.0,1.0
1,138.0,"Pakistan @ market",1.49,1651922.02,1711702.0,1.0
1,138.0,"India @ market",1.49,6014240.1,6397192.0,1.0
1,138.0,"Northern Europe @ market",2.73,2044237.19,2041830.0,1.0
1,138.0,"Eastern Europe @ market",1.49,3385376.81,3743579.0,1.0
1,138.0,"Central Asia @ market",3.1,1370634.7,1369079.0,1.0
1,138.0,"South America @ market",1.49,1584634.84,1844020.0,1.0
1,138.0,"Northern America @ market",1.81,2099641.0500000003,2096791.0,1.0
1,138.0,"Oceania @ market",1.49,1288190.57,1732778.0,1.0
1,138.0,"United States of America @ market",2.11,4676489.03,4673060.0,1.0
1,138.0,"Western Europe @ market",2.2,5259540.599999998,5255991.0,1.0
1,138.0,"China @ market",1.49,8644834.86,9236495.0,1.0
1,139.0,"Russian Federation @ market",1.515,2607183.24,3917426.0,1.0
1,139.0,"Pakistan @ market",1.515,1638681.96,1711702.0,1.0
1,139.0,"India @ market",1.515,5912693.8,6397192.0,1.0
1,139.0,"Northern Europe @ market",2.49,2041973.7700000003,2041830.0,1.0
1,139.0,"Eastern Europe @ market",1.515,3365942.88,3743579.0,1.0
1,139.0,"Central Asia @ market",2.72,1370458.64,1369079.0,1.0
1,139.0,"South America @ market",1.515,1568456.32,1844020.0,1.0
1,139.0,"Northern America @ market",1.76,2099759.8,2096791.0,1.0
1,139.0,"Oceania @ market",1.515,1268932.12,1732778.0,1.0
1,139.0,"United States of America @ market",2.01,4675978.7299999995,4673060.0,1.0
1,139.0,"Western Europe @ market",2.08,5261376.84,5255991.0,1.0
1,139.0,"China @ market",1.515,8542793.28,9236495.0,1.0
1,140.0,"Russian Federation @ market",1.536,2617674.98,3917426.0,1.0
1,140.0,"Pakistan @ market",1.536,1645247.92,1711702.0,1.0
1,140.0,"India @ market",1.536,5895906.6,6397192.0,1.0
1,140.0,"Northern Europe @ market",2.31,2007581.3299999998,2005420.0,1.0
1,140.0,"Eastern Europe @ market",1.536,3397700.26,4338249.0,1.0
1,140.0,"Central Asia @ market",2.28,1370943.36,1369079.0,1.0
1,140.0,"South America @ market",1.536,1571967.64,1844020.0,1.0
1,140.0,"Northern America @ market",1.72,2097102.5999999994,2096791.0,1.0
1,140.0,"Oceania @ market",1.536,1259687.24,1732778.0,1.0
1,140.0,"United States of America @ market",1.91,4681254.43,4673060.0,1.0
1,140.0,"Western Europe @ market",1.96,5259176.079999999,5255991.0,1.0
1,140.0,"China @ market",1.536,8587723.56,9236495.0,1.0
1,141.0,"Russian Federation @ market",1.566,2613082.59,3802696.0,1.0
1,141.0,"Pakistan @ market",1.566,1645795.86,1711702.0,1.0
1,141.0,"India @ market",1.566,5855481.3,6397192.0,1.0
1,141.0,"Northern Europe @ market",2.1,2006096.3,2005420.0,1.0
1,141.0,"Eastern Europe @ market",1.566,3414669.33,4338249.0,1.0
1,141.0,"Central Asia @ market",1.82,1370827.34,1369079.0,1.0
1,141.0,"South America @ market",1.566,1561914.12,1844020.0,1.0
1,141.0,"Northern America @ market",2.43,1715254.3299999996,1714918.0,1.0
1,141.0,"Oceania @ market",1.566,1246953.9199999997,1732778.0,1.0
1,141.0,"United States of America @ market",2.03,4430340.15,4424072.0,1.0
1,141.0,"Western Europe @ market",2.01,5072010.5600000005,5071141.0,1.0
1,141.0,"China @ market",1.566,8593042.98,9076483.0,1.0
1,142.0,"Russian Federation @ market",1.551,2675146.72,3802696.0,1.0
1,142.0,"Pakistan @ market",1.551,1676228.88,1711702.0,1.0
