"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,83.0,"South America",5973752,19570983,5973752,2.6515000000000004,"ARG",1.382
1,83.0,"Oceania",18579051,17318087,18579051,3.9483333333333337,"AUS",1.382
1,83.0,"Russian Federation",34114619,60387941,34114619,2.1435,"RUS",1.382
1,83.0,"Central Asia",15331496,26130676,15331496,1.8716666666666668,"KAZ",1.382
1,83.0,"China",111492391,190183578,111492391,2.2659166666666666,"CPR",1.382
1,83.0,"Northern Europe",26261740,42171570,26261740,2.0354166666666664,"GBR",1.382
1,83.0,"India",64350200,84506860,64350200,2.1266666666666665,"IND",1.382
1,83.0,"United States of America",57024630,107700731,57024630,2.141666666666667,"USA",1.382
1,83.0,"Eastern Europe",41933258,68523697,41933258,2.6975000000000002,"UKR",1.382
1,83.0,"Western Europe",55449635,97426028,55449635,1.9899999999999995,"FRA",1.382
1,83.0,"Northern America",26338670,44604614,26338670,2.1666666666666665,"CAN",1.382
1,83.0,"Pakistan",17492332,25524543,17492332,2.29975,"PAK",1.382
1,84.0,"South America",22073602,28047354,22073602,10.16,"ARG",1.342
1,84.0,"Oceania",23910255,42489306,23910255,1.3835,"AUS",1.342
1,84.0,"Russian Federation",34114619,57538491,34114619,2.1435,"RUS",1.342
1,84.0,"Central Asia",15331496,24967903,15331496,1.8716666666666668,"KAZ",1.342
1,84.0,"China",111492391,181309903,111492391,2.2659166666666666,"CPR",1.342
1,84.0,"Northern Europe",26261740,40039258,26261740,2.0354166666666664,"GBR",1.342
1,84.0,"India",64350200,79143878,64350200,2.1266666666666665,"IND",1.342
1,84.0,"United States of America",57024630,102943257,57024630,2.141666666666667,"USA",1.342
1,84.0,"Eastern Europe",41933258,65064717,41933258,2.6975000000000002,"UKR",1.342
1,84.0,"Western Europe",55449635,92801310,55449635,1.9899999999999995,"FRA",1.342
1,84.0,"Northern America",26338670,42405427,26338670,2.1666666666666665,"CAN",1.342
1,84.0,"Pakistan",17492332,24065703,17492332,2.29975,"PAK",1.342
1,85.0,"South America",22073602,26207867,22073602,10.16,"ARG",1.3
1,85.0,"Oceania",23910255,41158603,23910255,1.3835,"AUS",1.3
1,85.0,"Russian Federation",34114619,54687274,34114619,2.1435,"RUS",1.3
1,85.0,"Central Asia",15331496,23783626,15331496,1.8716666666666668,"KAZ",1.3
1,85.0,"China",111492391,172366329,111492391,2.2659166666666666,"CPR",1.3
1,85.0,"Northern Europe",26261740,37868367,26261740,2.0354166666666664,"GBR",1.3
1,85.0,"India",64350200,73773784,64350200,2.1266666666666665,"IND",1.3
1,85.0,"United States of America",57024630,98185395,57024630,2.141666666666667,"USA",1.3
1,85.0,"Eastern Europe",41933258,61573010,41933258,2.6975000000000002,"UKR",1.3
1,85.0,"Western Europe",55449635,88170212,55449635,1.9899999999999995,"FRA",1.3
1,85.0,"Northern America",26338670,40208913,26338670,2.1666666666666665,"CAN",1.3
1,85.0,"Pakistan",17492332,22605490,17492332,2.29975,"PAK",1.3
1,86.0,"South America",22073602,24365346,22073602,10.16,"ARG",1.282
1,86.0,"Oceania",23910255,39961587,23910255,1.3835,"AUS",1.282
1,86.0,"Russian Federation",34114619,51844343,34114619,2.1435,"RUS",1.282
1,86.0,"Central Asia",15331496,22798289,15331496,1.8716666666666668,"KAZ",1.282
1,86.0,"China",111492391,164439840,111492391,2.2659166666666666,"CPR",1.282
1,86.0,"Northern Europe",26261740,35926529,26261740,2.0354166666666664,"GBR",1.282
1,86.0,"India",64350200,68405887,64350200,2.1266666666666665,"IND",1.282
1,86.0,"United States of America",57024630,93432485,57024630,2.141666666666667,"USA",1.282
1,86.0,"Eastern Europe",41933258,58426963,41933258,2.6975000000000002,"UKR",1.282
1,86.0,"Western Europe",55449635,83539965,55449635,1.9899999999999995,"FRA",1.282
1,86.0,"Northern America",26338670,38010076,26338670,2.1666666666666665,"CAN",1.282
1,86.0,"Pakistan",17492332,21145181,17492332,2.29975,"PAK",1.282
1,87.0,"South America",22073602,22523361,22073602,10.16,"ARG",1.262
1,87.0,"Oceania",23910255,38812521,23910255,1.3835,"AUS",1.262
1,87.0,"Russian Federation",34114619,48993737,34114619,2.1435,"RUS",1.262
1,87.0,"Central Asia",15331496,21820290,15331496,1.8716666666666668,"KAZ",1.262
1,87.0,"China",111492391,156511431,111492391,2.2659166666666666,"CPR",1.262
1,87.0,"Northern Europe",26261740,33985865,26261740,2.0354166666666664,"GBR",1.262
1,87.0,"India",66345000,130695200,66345000,2.1785,"IND",1.262
1,87.0,"United States of America",57024630,88679927,57024630,2.141666666666667,"USA",1.262
1,87.0,"Eastern Europe",41933258,55302506,41933258,2.6975000000000002,"UKR",1.262
1,87.0,"Western Europe",55449635,78918879,55449635,1.9899999999999995,"FRA",1.262
1,87.0,"Northern America",26338670,35860450,26338670,2.1666666666666665,"CAN",1.262
1,87.0,"Pakistan",17492332,19686086,17492332,2.29975,"PAK",1.262
1,88.0,"South America",22073602,21081846,22073602,10.16,"ARG",1.27
1,88.0,"Oceania",23910255,37727094,23910255,1.3835,"AUS",1.27
1,88.0,"Russian Federation",34114619,46238017,34114619,2.1435,"RUS",1.27
1,88.0,"Central Asia",15331496,20858293,15331496,1.8716666666666668,"KAZ",1.27
1,88.0,"China",111492391,148622901,111492391,2.2659166666666666,"CPR",1.27
1,88.0,"Northern Europe",26261740,32067611,26261740,2.0354166666666664,"GBR",1.27
1,88.0,"India",66345000,125860218,66345000,2.1785,"IND",1.27
1,88.0,"United States of America",57024630,83918923,57024630,2.141666666666667,"USA",1.27
1,88.0,"Eastern Europe",41933258,52219012,41933258,2.6975000000000002,"UKR",1.27
1,88.0,"Western Europe",55449635,74296374,55449635,1.9899999999999995,"FRA",1.27
1,88.0,"Northern America",26338670,33914666,26338670,2.1666666666666665,"CAN",1.27
1,88.0,"Pakistan",17492332,18316522,17492332,2.29975,"PAK",1.27
1,89.0,"South America",22073602,19900568,22073602,10.16,"ARG",1.281
1,89.0,"Oceania",23910255,36685905,23910255,1.3835,"AUS",1.281
1,89.0,"Russian Federation",34114619,43732605,34114619,2.1435,"RUS",1.281
1,89.0,"Central Asia",15331496,19911992,15331496,1.8716666666666668,"KAZ",1.281
1,89.0,"China",111492391,140777353,111492391,2.2659166666666666,"CPR",1.281
1,89.0,"Northern Europe",26261740,30171021,26261740,2.0354166666666664,"GBR",1.281
1,89.0,"India",66345000,121046272,66345000,2.1785,"IND",1.281
1,89.0,"United States of America",57024630,79152827,57024630,2.141666666666667,"USA",1.281
1,89.0,"Eastern Europe",41933258,49175722,41933258,2.6975000000000002,"UKR",1.281
1,89.0,"Western Europe",55449635,69830618,55449635,1.9899999999999995,"FRA",1.281
1,89.0,"Northern America",26338670,32075160,26338670,2.1666666666666665,"CAN",1.281
1,89.0,"Pakistan",18056633,35548965,18056633,1.9259166666666667,"PAK",1.281
1,90.0,"South America",22073602,18710124,22073602,10.16,"ARG",1.25
1,90.0,"Oceania",23910255,35652222,23910255,1.3835,"AUS",1.25
1,90.0,"Russian Federation",34114619,41200864,34114619,2.1435,"RUS",1.25
1,90.0,"Central Asia",15331496,18949362,15331496,1.8716666666666668,"KAZ",1.25
1,90.0,"China",111492391,132812498,111492391,2.2659166666666666,"CPR",1.25
1,90.0,"Northern Europe",26261740,28254702,26261740,2.0354166666666664,"GBR",1.25
1,90.0,"India",66345000,116148638,66345000,2.1785,"IND",1.25
1,90.0,"United States of America",57024630,74391940,57024630,2.141666666666667,"USA",1.25
1,90.0,"Eastern Europe",41933258,46115290,41933258,2.6975000000000002,"UKR",1.25
1,90.0,"Western Europe",55449635,65438768,55449635,1.9899999999999995,"FRA",1.25
1,90.0,"Northern America",26338670,30247607,26338670,2.1666666666666665,"CAN",1.25
1,90.0,"Pakistan",18056633,34198205,18056633,1.9259166666666667,"PAK",1.25
1,91.0,"South America",22073602,17538697,22073602,10.16,"ARG",1.254
1,91.0,"Oceania",23910255,34650640,23910255,1.3835,"AUS",1.254
1,91.0,"Russian Federation",34114619,38723979,34114619,2.1435,"RUS",1.254
1,91.0,"Central Asia",15331496,17999895,15331496,1.8716666666666668,"KAZ",1.254
1,91.0,"China",111492391,124971230,111492391,2.2659166666666666,"CPR",1.254
1,91.0,"Northern Europe",25945017,52206757,25945017,1.4036666666666668,"GBR",1.254
1,91.0,"India",66345000,111299807,66345000,2.1785,"IND",1.254
1,91.0,"United States of America",57024630,69638374,57024630,2.141666666666667,"USA",1.254
1,91.0,"Eastern Europe",46622598,88555856,46622598,1.3164166666666668,"UKR",1.254
1,91.0,"Western Europe",55449635,61117876,55449635,1.9899999999999995,"FRA",1.254
1,91.0,"Northern America",26338670,28465245,26338670,2.1666666666666665,"CAN",1.254
1,91.0,"Pakistan",18056633,32865166,18056633,1.9259166666666667,"PAK",1.254
1,92.0,"South America",22073602,16362733,22073602,10.16,"ARG",1.25
1,92.0,"Oceania",23910255,33661279,23910255,1.3835,"AUS",1.25
1,92.0,"Russian Federation",36978033,71092652,36978033,1.6454166666666667,"RUS",1.25
1,92.0,"Central Asia",15331496,17044033,15331496,1.8716666666666668,"KAZ",1.25
1,92.0,"China",111399928,222892319,111399928,1.3039166666666666,"CPR",1.25
1,92.0,"Northern Europe",25945017,50314737,25945017,1.4036666666666668,"GBR",1.25
1,92.0,"India",66345000,106418114,66345000,2.1785,"IND",1.25
1,92.0,"United States of America",62464214,119488844,62464214,2.4491666666666663,"USA",1.25
1,92.0,"Eastern Europe",46622598,85558806,46622598,1.3164166666666668,"UKR",1.25
1,92.0,"Western Europe",58369545,113819180,58369545,1.73375,"FRA",1.25
1,92.0,"Northern America",25871814,52210484,25871814,1.5772500000000003,"CAN",1.25
1,92.0,"Pakistan",18056633,31525615,18056633,1.9259166666666667,"PAK",1.25
1,93.0,"South America",22073602,15197783,22073602,10.16,"ARG",1.276
1,93.0,"Oceania",23910255,32699351,23910255,1.3835,"AUS",1.276
1,93.0,"Russian Federation",36978033,68655011,36978033,1.6454166666666667,"RUS",1.276
1,93.0,"Central Asia",14181158,29512654,14181158,1.2958333333333332,"KAZ",1.276
1,93.0,"China",111399928,215093495,111399928,1.3039166666666666,"CPR",1.276
1,93.0,"Northern Europe",25945017,48442080,25945017,1.4036666666666668,"GBR",1.276
1,93.0,"India",66345000,101572825,66345000,2.1785,"IND",1.276
1,93.0,"United States of America",62464214,114966475,62464214,2.4491666666666663,"USA",1.276
1,93.0,"Eastern Europe",46622598,82596486,46622598,1.3164166666666668,"UKR",1.276
1,93.0,"Western Europe",58369545,109534632,58369545,1.73375,"FRA",1.276
1,93.0,"Northern America",25871814,50485296,25871814,1.5772500000000003,"CAN",1.276
1,93.0,"Pakistan",18056633,30195314,18056633,1.9259166666666667,"PAK",1.276
1,94.0,"South America",22073602,14015427,22073602,10.16,"ARG",1.265
1,94.0,"Oceania",23910255,31741646,23910255,1.3835,"AUS",1.265
1,94.0,"Russian Federation",36978033,66182783,36978033,1.6454166666666667,"RUS",1.265
1,94.0,"Central Asia",14181158,28556127,14181158,1.2958333333333332,"KAZ",1.265
1,94.0,"China",111399928,207194036,111399928,1.3039166666666666,"CPR",1.265
1,94.0,"Northern Europe",25945017,46556168,25945017,1.4036666666666668,"GBR",1.265
1,94.0,"India",66345000,96664668,66345000,2.1785,"IND",1.265
1,94.0,"United States of America",62464214,110411168,62464214,2.4491666666666663,"USA",1.265
1,94.0,"Eastern Europe",46622598,79594975,46622598,1.3164166666666668,"UKR",1.265
1,94.0,"Western Europe",58369545,105202996,58369545,1.73375,"FRA",1.265
1,94.0,"Northern America",25871814,48742728,25871814,1.5772500000000003,"CAN",1.265
1,94.0,"Pakistan",18056633,28845230,18056633,1.9259166666666667,"PAK",1.265
1,95.0,"South America",22073602,12821966,22073602,10.16,"ARG",1.238
1,95.0,"Oceania",23910255,30807065,23910255,1.3835,"AUS",1.238
1,95.0,"Russian Federation",36978033,63693556,36978033,1.6454166666666667,"RUS",1.238
1,95.0,"Central Asia",14181158,27594482,14181158,1.2958333333333332,"KAZ",1.238
1,95.0,"China",111399928,199238315,111399928,1.3039166666666666,"CPR",1.238
1,95.0,"Northern Europe",25945017,44661435,25945017,1.4036666666666668,"GBR",1.238
1,95.0,"India",66345000,91717402,66345000,2.1785,"IND",1.238
1,95.0,"United States of America",62464214,105839279,62464214,2.4491666666666663,"USA",1.238
1,95.0,"Eastern Europe",46622598,76568800,46622598,1.3164166666666668,"UKR",1.238
1,95.0,"Western Europe",58369545,100844646,58369545,1.73375,"FRA",1.238
1,95.0,"Northern America",25871814,46992124,25871814,1.5772500000000003,"CAN",1.238
1,95.0,"Pakistan",18056633,27483066,18056633,1.9259166666666667,"PAK",1.238
1,96.0,"South America",23354361,45427963,23354361,2.241,"ARG",1.208
1,96.0,"Oceania",20123862,44034117,20123862,1.2613333333333332,"AUS",1.208
1,96.0,"Russian Federation",36978033,61203857,36978033,1.6454166666666667,"RUS",1.208
1,96.0,"Central Asia",14181158,26630857,14181158,1.2958333333333332,"KAZ",1.208
1,96.0,"China",111399928,191274000,111399928,1.3039166666666666,"CPR",1.208
1,96.0,"Northern Europe",25945017,42769812,25945017,1.4036666666666668,"GBR",1.208
1,96.0,"India",66345000,86756288,66345000,2.1785,"IND",1.208
1,96.0,"United States of America",62464214,101274930,62464214,2.4491666666666663,"USA",1.208
1,96.0,"Eastern Europe",46622598,73535129,46622598,1.3164166666666668,"UKR",1.208
1,96.0,"Western Europe",58369545,96484105,58369545,1.73375,"FRA",1.208
1,96.0,"Northern America",25871814,45245563,25871814,1.5772500000000003,"CAN",1.208
1,96.0,"Pakistan",18056633,26115921,18056633,1.9259166666666667,"PAK",1.208
1,97.0,"South America",23354361,44241162,23354361,2.241,"ARG",1.229
1,97.0,"Oceania",20123862,43169975,20123862,1.2613333333333332,"AUS",1.229
1,97.0,"Russian Federation",36978033,58750546,36978033,1.6454166666666667,"RUS",1.229
1,97.0,"Central Asia",14181158,25678947,14181158,1.2958333333333332,"KAZ",1.229
1,97.0,"China",111399928,183398612,111399928,1.3039166666666666,"CPR",1.229
1,97.0,"Northern Europe",25945017,40909957,25945017,1.4036666666666668,"GBR",1.229
1,97.0,"India",66345000,81849709,66345000,2.1785,"IND",1.229
1,97.0,"United States of America",62464214,96783698,62464214,2.4491666666666663,"USA",1.229
1,97.0,"Eastern Europe",46622598,70530033,46622598,1.3164166666666668,"UKR",1.229
1,97.0,"Western Europe",58369545,92180039,58369545,1.73375,"FRA",1.229
1,97.0,"Northern America",25871814,43545061,25871814,1.5772500000000003,"CAN",1.229
1,97.0,"Pakistan",18056633,24757221,18056633,1.9259166666666667,"PAK",1.229
1,98.0,"South America",23354361,42768355,23354361,2.241,"ARG",1.215
1,98.0,"Oceania",20123862,42083936,20123862,1.2613333333333332,"AUS",1.215
1,98.0,"Russian Federation",36978033,55923804,36978033,1.6454166666666667,"RUS",1.215
1,98.0,"Central Asia",14181158,24494987,14181158,1.2958333333333332,"KAZ",1.215
1,98.0,"China",111399928,174101007,111399928,1.3039166666666666,"CPR",1.215
1,98.0,"Northern Europe",25945017,38743475,25945017,1.4036666666666668,"GBR",1.215
1,98.0,"India",66345000,76320550,66345000,2.1785,"IND",1.215
1,98.0,"United States of America",62464214,91564729,62464214,2.4491666666666663,"USA",1.215
1,98.0,"Eastern Europe",46622598,67061001,46622598,1.3164166666666668,"UKR",1.215
1,98.0,"Western Europe",58369545,87308730,58369545,1.73375,"FRA",1.215
1,98.0,"Northern America",25871814,41411580,25871814,1.5772500000000003,"CAN",1.215
1,98.0,"Pakistan",18056633,23250909,18056633,1.9259166666666667,"PAK",1.215
1,99.0,"South America",23354361,41300718,23354361,2.241,"ARG",1.263
1,99.0,"Oceania",20123862,40998267,20123862,1.2613333333333332,"AUS",1.263
1,99.0,"Russian Federation",36978033,53108390,36978033,1.6454166666666667,"RUS",1.263
1,99.0,"Central Asia",14181158,23311668,14181158,1.2958333333333332,"KAZ",1.263
1,99.0,"China",111399928,164801656,111399928,1.3039166666666666,"CPR",1.263
1,99.0,"Northern Europe",25945017,36581242,25945017,1.4036666666666668,"GBR",1.263
1,99.0,"India",68287504,134632504,68287504,1.36425,"IND",1.263
1,99.0,"United States of America",62464214,86347319,62464214,2.4491666666666663,"USA",1.263
1,99.0,"Eastern Europe",46622598,63565718,46622598,1.3164166666666668,"UKR",1.263
1,99.0,"Western Europe",58369545,82442361,58369545,1.73375,"FRA",1.263
1,99.0,"Northern America",25871814,39280815,25871814,1.5772500000000003,"CAN",1.263
1,99.0,"Pakistan",18056633,21744046,18056633,1.9259166666666667,"PAK",1.263
1,100.0,"South America",23354361,39823274,23354361,2.241,"ARG",1.317
1,100.0,"Oceania",20123862,39901999,20123862,1.2613333333333332,"AUS",1.317
1,100.0,"Russian Federation",36978033,50244879,36978033,1.6454166666666667,"RUS",1.317
1,100.0,"Central Asia",14181158,22129891,14181158,1.2958333333333332,"KAZ",1.317
1,100.0,"China",111399928,155517423,111399928,1.3039166666666666,"CPR",1.317
1,100.0,"Northern Europe",25945017,34417777,25945017,1.4036666666666668,"GBR",1.317
1,100.0,"India",68287504,128939457,68287504,1.36425,"IND",1.317
1,100.0,"United States of America",62464214,81131491,62464214,2.4491666666666663,"USA",1.317
1,100.0,"Eastern Europe",46622598,60009237,46622598,1.3164166666666668,"UKR",1.317
1,100.0,"Western Europe",58369545,77569835,58369545,1.73375,"FRA",1.317
1,100.0,"Northern America",25871814,37136310,25871814,1.5772500000000003,"CAN",1.317
1,100.0,"Pakistan",18056633,20238774,18056633,1.9259166666666667,"PAK",1.317
1,101.0,"South America",23354361,38323769,23354361,2.241,"ARG",1.321
1,101.0,"Oceania",20123862,38786266,20123862,1.2613333333333332,"AUS",1.321
1,101.0,"Russian Federation",36978033,47304912,36978033,1.6454166666666667,"RUS",1.321
1,101.0,"Central Asia",14181158,20948116,14181158,1.2958333333333332,"KAZ",1.321
1,101.0,"China",111399928,146223545,111399928,1.3039166666666666,"CPR",1.321
1,101.0,"Northern Europe",25945017,32252893,25945017,1.4036666666666668,"GBR",1.321
1,101.0,"India",68287504,123237529,68287504,1.36425,"IND",1.321
1,101.0,"United States of America",62464214,75918524,62464214,2.4491666666666663,"USA",1.321
1,101.0,"Eastern Europe",46622598,56357980,46622598,1.3164166666666668,"UKR",1.321
1,101.0,"Western Europe",58369545,72699757,58369545,1.73375,"FRA",1.321
1,101.0,"Northern America",25871814,34975111,25871814,1.5772500000000003,"CAN",1.321
1,101.0,"Pakistan",17604109,35660742,17604109,1.6041666666666667,"PAK",1.321
1,102.0,"South America",23354361,36810041,23354361,2.241,"ARG",1.328
1,102.0,"Oceania",20123862,37651765,20123862,1.2613333333333332,"AUS",1.328
1,102.0,"Russian Federation",36978033,44307903,36978033,1.6454166666666667,"RUS",1.328
1,102.0,"Central Asia",14181158,19766050,14181158,1.2958333333333332,"KAZ",1.328
1,102.0,"China",111399928,136935888,111399928,1.3039166666666666,"CPR",1.328
1,102.0,"Northern Europe",25945017,30089394,25945017,1.4036666666666668,"GBR",1.328
1,102.0,"India",68287504,117538259,68287504,1.36425,"IND",1.328
1,102.0,"United States of America",62464214,70703656,62464214,2.4491666666666663,"USA",1.328
