"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,85.0,"Western Europe",3075563,2963206,112357,2255854,3759757,"NLD",3007806
1,85.0,"Russian Federation",2896928,2613175,283753,1979139,3298565,"RUS",2638852
1,85.0,"Northern Africa",1210366,0,1210366,727215,1212026,"EGY",969621
1,85.0,"Eastern Asia",785986,0,785986,570050,950083,"JPN",760067
1,85.0,"Western Africa",205081,0,205081,193263,322106,"NGA",257685
1,85.0,"Southern Europe",691038,0,691038,480413,800688,"ITA",640551
1,86.0,"Northern America",666241,650888,15353,433824,723040,"CAN",578432
1,86.0,"Southern Asia",420918,0,420918,293304,488841,"IRN",391073
1,86.0,"South America",2660171,1842712,817459,1124795,1874658,"BRA",1499727
1,86.0,"Central Asia",894599,818219,76380,660966,1101611,"UZB",881289
1,86.0,"South-Eastern Asia",574676,0,574676,399810,666350,"IDN",533080
1,86.0,"Pakistan",1606671,1382528,224143,1092838,1821397,"PAK",1457118
1,86.0,"Southern Africa",53631,0,53631,34012,56687,"ZAF",45350
1,86.0,"Northern Europe",1611264,1601546,9718,1205406,2009010,"GBR",1607208
1,86.0,"Oceania",349305,349305,0,261248,435413,"NZL",348331
1,86.0,"Central America",424314,0,424314,296888,494813,"MEX",395851
1,86.0,"Eastern Africa",155442,0,155442,109601,182668,"ETH",146135
1,86.0,"China",8149222,7737005,412217,6053438,10089063,"CPR",8071251
1,86.0,"Eastern Europe",3017408,2793453,223955,2201805,3669675,"POL",2935740
1,86.0,"India",5394175,5249879,144296,3620392,6033987,"IND",4827190
1,86.0,"Middle Africa",57902,0,57902,40744,67907,"AGO",54326
1,86.0,"Western Asia",477014,0,477014,346746,577910,"IRQ",462328
1,86.0,"United States of America",2872434,2774083,98351,1978305,3297175,"USA",2637740
1,86.0,"Western Europe",3205903,3095163,110740,2255854,3759757,"NLD",3007806
1,86.0,"Russian Federation",2937581,2650544,287037,1979139,3298565,"RUS",2638852
1,86.0,"Northern Africa",1051553,0,1051553,727215,1212026,"EGY",969621
1,86.0,"Eastern Asia",832224,0,832224,570050,950083,"JPN",760067
1,86.0,"Western Africa",273899,0,273899,193263,322106,"NGA",257685
1,86.0,"Southern Europe",667182,0,667182,480413,800688,"ITA",640551
1,87.0,"Northern America",627215,614837,12378,433824,723040,"CAN",578432
1,87.0,"Southern Asia",421041,0,421041,293304,488841,"IRN",391073
1,87.0,"South America",2425581,1841449,584132,1124795,1874658,"BRA",1499727
1,87.0,"Central Asia",892106,814467,77639,660966,1101611,"UZB",881289
1,87.0,"South-Eastern Asia",574843,0,574843,399810,666350,"IDN",533080
1,87.0,"Pakistan",1581612,1367624,213988,1092838,1821397,"PAK",1457118
1,87.0,"Southern Africa",53683,0,53683,34012,56687,"ZAF",45350
1,87.0,"Northern Europe",1615318,1610430,4888,1205406,2009010,"GBR",1607208
1,87.0,"Oceania",350279,350279,0,261248,435413,"NZL",348331
1,87.0,"Central America",424438,0,424438,296888,494813,"MEX",395851
1,87.0,"Eastern Africa",155493,0,155493,109601,182668,"ETH",146135
1,87.0,"China",8131657,7732690,398967,6053438,10089063,"CPR",8071251
1,87.0,"Eastern Europe",2973520,2746387,227133,2201805,3669675,"POL",2935740
1,87.0,"India",5249691,5111760,137931,3620392,6033987,"IND",4827190
1,87.0,"Middle Africa",57928,0,57928,40744,67907,"AGO",54326
1,87.0,"Western Asia",477071,0,477071,346746,577910,"IRQ",462328
1,87.0,"United States of America",2943557,2842210,101347,1978305,3297175,"USA",2637740
1,87.0,"Western Europe",3213239,3107230,106009,2255854,3759757,"NLD",3007806
1,87.0,"Russian Federation",2995905,2693242,302663,1979139,3298565,"RUS",2638852
1,87.0,"Northern Africa",1051883,0,1051883,727215,1212026,"EGY",969621
1,87.0,"Eastern Asia",832515,0,832515,570050,950083,"JPN",760067
1,87.0,"Western Africa",273974,0,273974,193263,322106,"NGA",257685
1,87.0,"Southern Europe",667291,0,667291,480413,800688,"ITA",640551
1,88.0,"Northern America",578435,568383,10052,433824,723040,"CAN",578432
1,88.0,"Southern Asia",416602,0,416602,293304,488841,"IRN",391073
1,88.0,"South America",1854011,1458043,395968,1124795,1874658,"BRA",1499727
1,88.0,"Central Asia",884240,807393,76847,660966,1101611,"UZB",881289
1,88.0,"South-Eastern Asia",568657,0,568657,399810,666350,"IDN",533080
1,88.0,"Pakistan",1466070,1267407,198663,1092838,1821397,"PAK",1457118
1,88.0,"Southern Africa",52452,0,52452,34012,56687,"ZAF",45350
1,88.0,"Northern Europe",1607142,1607142,0,1205406,2009010,"GBR",1607208
1,88.0,"Oceania",348331,348331,0,261248,435413,"NZL",348331
1,88.0,"Central America",420202,0,420202,296888,494813,"MEX",395851
1,88.0,"Eastern Africa",154107,0,154107,109601,182668,"ETH",146135
1,88.0,"China",8082348,7700710,381638,6053438,10089063,"CPR",8071251
1,88.0,"Eastern Europe",2961090,2721767,239323,2201805,3669675,"POL",2935740
1,88.0,"India",4835422,4716961,118461,3620392,6033987,"IND",4827190
1,88.0,"Middle Africa",57397,0,57397,40744,67907,"AGO",54326
1,88.0,"Western Asia",474889,0,474889,346746,577910,"IRQ",462328
1,88.0,"United States of America",2964893,2862541,102352,1978305,3297175,"USA",2637740
1,88.0,"Western Europe",3213240,3112136,101104,2255854,3759757,"NLD",3007806
1,88.0,"Russian Federation",2918641,2619591,299050,1979139,3298565,"RUS",2638852
1,88.0,"Northern Africa",1039694,0,1039694,727215,1212026,"EGY",969621
1,88.0,"Eastern Asia",821780,0,821780,570050,950083,"JPN",760067
1,88.0,"Western Africa",271563,0,271563,193263,322106,"NGA",257685
1,88.0,"Southern Europe",663330,0,663330,480413,800688,"ITA",640551
1,89.0,"Northern America",574531,566214,8317,433824,723040,"CAN",578432
1,89.0,"Southern Asia",408274,0,408274,293304,488841,"IRN",391073
1,89.0,"South America",1510078,1182667,327411,1124795,1874658,"BRA",1499727
1,89.0,"Central Asia",876614,801845,74769,660966,1101611,"UZB",881289
1,89.0,"South-Eastern Asia",557052,0,557052,399810,666350,"IDN",533080
1,89.0,"Pakistan",1453603,1257928,195675,1092838,1821397,"PAK",1457118
1,89.0,"Southern Africa",50135,0,50135,34012,56687,"ZAF",45350
1,89.0,"Northern Europe",1599098,1599098,0,1205406,2009010,"GBR",1607208
1,89.0,"Oceania",346383,346383,0,261248,435413,"NZL",348331
1,89.0,"Central America",412260,0,412260,296888,494813,"MEX",395851
1,89.0,"Eastern Africa",151508,0,151508,109601,182668,"ETH",146135
1,89.0,"China",8047768,7670737,377031,6053438,10089063,"CPR",8071251
1,89.0,"Eastern Europe",2945696,2691874,253822,2201805,3669675,"POL",2935740
1,89.0,"India",4804478,4699196,105282,3620392,6033987,"IND",4827190
1,89.0,"Middle Africa",56396,0,56396,40744,67907,"AGO",54326
1,89.0,"Western Asia",470793,0,470793,346746,577910,"IRQ",462328
1,89.0,"United States of America",2907998,2805695,102303,1978305,3297175,"USA",2637740
1,89.0,"Western Europe",3081176,2981612,99564,2255854,3759757,"NLD",3007806
1,89.0,"Russian Federation",2652563,2368805,283758,1979139,3298565,"RUS",2638852
1,89.0,"Northern Africa",1016834,0,1016834,727215,1212026,"EGY",969621
1,89.0,"Eastern Asia",801646,0,801646,570050,950083,"JPN",760067
1,89.0,"Western Africa",267035,0,267035,193263,322106,"NGA",257685
1,89.0,"Southern Europe",655898,0,655898,480413,800688,"ITA",640551
1,90.0,"Northern America",586235,579623,6612,433824,723040,"CAN",578432
1,90.0,"Southern Asia",404416,0,404416,293304,488841,"IRN",391073
1,90.0,"South America",1525860,1192198,333662,1124795,1874658,"BRA",1499727
1,90.0,"Central Asia",893025,819774,73251,660966,1101611,"UZB",881289
1,90.0,"South-Eastern Asia",551676,0,551676,399810,666350,"IDN",533080
1,90.0,"Pakistan",1480047,1277887,202160,1092838,1821397,"PAK",1457118
1,90.0,"Southern Africa",49063,0,49063,34012,56687,"ZAF",45350
1,90.0,"Northern Europe",1623425,1623425,0,1205406,2009010,"GBR",1607208
1,90.0,"Oceania",352227,352227,0,261248,435413,"NZL",348331
1,90.0,"Central America",408580,0,408580,296888,494813,"MEX",395851
1,90.0,"Eastern Africa",150304,0,150304,109601,182668,"ETH",146135
1,90.0,"China",8193049,7804575,388474,6053438,10089063,"CPR",8071251
1,90.0,"Eastern Europe",2987536,2724268,263268,2201805,3669675,"POL",2935740
1,90.0,"India",4877583,4784288,93295,3620392,6033987,"IND",4827190
1,90.0,"Middle Africa",55934,0,55934,40744,67907,"AGO",54326
1,90.0,"Western Asia",468897,0,468897,346746,577910,"IRQ",462328
1,90.0,"United States of America",2829766,2726636,103130,1978305,3297175,"USA",2637740
1,90.0,"Western Europe",3037154,2948262,88892,2255854,3759757,"NLD",3007806
1,90.0,"Russian Federation",2697548,2399493,298055,1979139,3298565,"RUS",2638852
1,90.0,"Northern Africa",1006248,0,1006248,727215,1212026,"EGY",969621
1,90.0,"Eastern Asia",792323,0,792323,570050,950083,"JPN",760067
1,90.0,"Western Africa",264944,0,264944,193263,322106,"NGA",257685
1,90.0,"Southern Europe",652456,0,652456,480413,800688,"ITA",640551
1,91.0,"Northern America",576481,571649,4832,433824,723040,"CAN",578432
1,91.0,"Southern Asia",399030,0,399030,293304,488841,"IRN",391073
1,91.0,"South America",1504546,1173161,331385,1124795,1874658,"BRA",1499727
1,91.0,"Central Asia",879267,809036,70231,660966,1101611,"UZB",881289
1,91.0,"South-Eastern Asia",544165,0,544165,399810,666350,"IDN",533080
1,91.0,"Pakistan",1460116,1259689,200427,1092838,1821397,"PAK",1457118
1,91.0,"Southern Africa",47564,0,47564,34012,56687,"ZAF",45350
1,91.0,"Northern Europe",1603154,1603154,0,1205406,2009010,"GBR",1607208
1,91.0,"Oceania",347356,347356,0,261248,435413,"NZL",348331
1,91.0,"Central America",403439,0,403439,296888,494813,"MEX",395851
1,91.0,"Eastern Africa",148622,0,148622,109601,182668,"ETH",146135
1,91.0,"China",8069674,7692779,376895,6053438,10089063,"CPR",8071251
1,91.0,"Eastern Europe",2939931,2678812,261119,2201805,3669675,"POL",2935740
1,91.0,"India",4820514,4737488,83026,3620392,6033987,"IND",4827190
1,91.0,"Middle Africa",55284,0,55284,40744,67907,"AGO",54326
1,91.0,"Western Asia",466243,0,466243,346746,577910,"IRQ",462328
1,91.0,"United States of America",2787093,2692404,94689,1978305,3297175,"USA",2637740
1,91.0,"Western Europe",3000470,2921193,79277,2255854,3759757,"NLD",3007806
1,91.0,"Russian Federation",2644542,2347882,296660,1979139,3298565,"RUS",2638852
1,91.0,"Northern Africa",991455,0,991455,727215,1212026,"EGY",969621
1,91.0,"Eastern Asia",779294,0,779294,570050,950083,"JPN",760067
1,91.0,"Western Africa",262007,0,262007,193263,322106,"NGA",257685
1,91.0,"Southern Europe",647649,0,647649,480413,800688,"ITA",640551
1,92.0,"Northern America",580383,577279,3104,433824,723040,"CAN",578432
1,92.0,"Southern Asia",395329,0,395329,293304,488841,"IRN",391073
1,92.0,"South America",1507085,1177171,329914,1124795,1874658,"BRA",1499727
1,92.0,"Central Asia",885714,816279,69435,660966,1101611,"UZB",881289
1,92.0,"South-Eastern Asia",539007,0,539007,399810,666350,"IDN",533080
1,92.0,"Pakistan",1463564,1264670,198894,1092838,1821397,"PAK",1457118
1,92.0,"Southern Africa",46536,0,46536,34012,56687,"ZAF",45350
1,92.0,"Northern Europe",1611262,1611262,0,1205406,2009010,"GBR",1607208
1,92.0,"Oceania",349306,349306,0,261248,435413,"NZL",348331
1,92.0,"Central America",399908,0,399908,296888,494813,"MEX",395851
1,92.0,"Eastern Africa",147467,0,147467,109601,182668,"ETH",146135
1,92.0,"China",8104040,7740392,363648,6053438,10089063,"CPR",8071251
1,92.0,"Eastern Europe",2950069,2691986,258083,2201805,3669675,"POL",2935740
1,92.0,"India",4841466,4770623,70843,3620392,6033987,"IND",4827190
1,92.0,"Middle Africa",54845,0,54845,40744,67907,"AGO",54326
1,92.0,"Western Asia",464425,0,464425,346746,577910,"IRQ",462328
1,92.0,"United States of America",2701750,2618438,83312,1978305,3297175,"USA",2637740
1,92.0,"Western Europe",3015141,2944757,70384,2255854,3759757,"NLD",3007806
1,92.0,"Russian Federation",2655182,2359513,295669,1979139,3298565,"RUS",2638852
1,92.0,"Northern Africa",981298,0,981298,727215,1212026,"EGY",969621
1,92.0,"Eastern Asia",770348,0,770348,570050,950083,"JPN",760067
1,92.0,"Western Africa",260002,0,260002,193263,322106,"NGA",257685
1,92.0,"Southern Europe",644347,0,644347,480413,800688,"ITA",640551
1,93.0,"Northern America",572579,571213,1366,433824,723040,"CAN",578432
1,93.0,"Southern Asia",388090,0,388090,293304,488841,"IRN",391073
1,93.0,"South America",1487387,1166149,321238,1124795,1874658,"BRA",1499727
1,93.0,"Central Asia",872446,806601,65845,660966,1101611,"UZB",881289
1,93.0,"South-Eastern Asia",528920,0,528920,399810,666350,"IDN",533080
1,93.0,"Pakistan",1445349,1254090,191259,1092838,1821397,"PAK",1457118
1,93.0,"Southern Africa",44523,0,44523,34012,56687,"ZAF",45350
1,93.0,"Northern Europe",1595045,1595045,0,1205406,2009010,"GBR",1607208
1,93.0,"Oceania",345408,345408,0,261248,435413,"NZL",348331
1,93.0,"Central America",393002,0,393002,296888,494813,"MEX",395851
1,93.0,"Eastern Africa",145207,0,145207,109601,182668,"ETH",146135
1,93.0,"China",8003212,7667989,335223,6053438,10089063,"CPR",8071251
1,93.0,"Eastern Europe",2907498,2663637,243861,2201805,3669675,"POL",2935740
1,93.0,"India",4790972,4734734,56238,3620392,6033987,"IND",4827190
1,93.0,"Middle Africa",53972,0,53972,40744,67907,"AGO",54326
1,93.0,"Western Asia",460862,0,460862,346746,577910,"IRQ",462328
1,93.0,"United States of America",2616407,2542350,74057,1978305,3297175,"USA",2637740
1,93.0,"Western Europe",2985797,2924549,61248,2255854,3759757,"NLD",3007806
1,93.0,"Russian Federation",2607497,2327241,280256,1979139,3298565,"RUS",2638852
1,93.0,"Northern Africa",961420,0,961420,727215,1212026,"EGY",969621
1,93.0,"Eastern Asia",752847,0,752847,570050,950083,"JPN",760067
1,93.0,"Western Africa",256064,0,256064,193263,322106,"NGA",257685
1,93.0,"Southern Europe",637889,0,637889,480413,800688,"ITA",640551
1,94.0,"Northern America",580383,580383,0,433824,723040,"CAN",578432
1,94.0,"Southern Asia",392063,0,392063,293304,488841,"IRN",391073
1,94.0,"South America",1503776,1183564,320212,1124795,1874658,"BRA",1499727
1,94.0,"Central Asia",884121,820064,64057,660966,1101611,"UZB",881289
1,94.0,"South-Eastern Asia",534465,0,534465,399810,666350,"IDN",533080
1,94.0,"Pakistan",1461038,1271660,189378,1092838,1821397,"PAK",1457118
1,94.0,"Southern Africa",45624,0,45624,34012,56687,"ZAF",45350
1,94.0,"Northern Europe",1611262,1611262,0,1205406,2009010,"GBR",1607208
1,94.0,"Oceania",349305,349305,0,261248,435413,"NZL",348331
1,94.0,"Central America",396797,0,396797,296888,494813,"MEX",395851
1,94.0,"Eastern Africa",146441,0,146441,109601,182668,"ETH",146135
1,94.0,"China",8092813,7778298,314515,6053438,10089063,"CPR",8071251
1,94.0,"Eastern Europe",2945042,2705898,239144,2201805,3669675,"POL",2935740
1,94.0,"India",4838907,4796915,41992,3620392,6033987,"IND",4827190
1,94.0,"Middle Africa",54439,0,54439,40744,67907,"AGO",54326
1,94.0,"Western Asia",462813,0,462813,346746,577910,"IRQ",462328
1,94.0,"United States of America",2644850,2578307,66543,1978305,3297175,"USA",2637740
1,94.0,"Western Europe",3015142,2962625,52517,2255854,3759757,"NLD",3007806
1,94.0,"Russian Federation",2649301,2371176,278125,1979139,3298565,"RUS",2638852
1,94.0,"Northern Africa",972350,0,972350,727215,1212026,"EGY",969621
1,94.0,"Eastern Asia",762470,0,762470,570050,950083,"JPN",760067
1,94.0,"Western Africa",258220,0,258220,193263,322106,"NGA",257685
1,94.0,"Southern Europe",641437,0,641437,480413,800688,"ITA",640551
1,95.0,"Northern America",584286,584286,0,433827,723045,"CAN",578436
1,95.0,"Southern Asia",394068,0,394068,293313,488855,"IRN",391084
1,95.0,"South America",1512144,1194665,317479,1124798,1874663,"BRA",1499731
1,95.0,"Central Asia",890532,828424,62108,660968,1101613,"UZB",881291
1,95.0,"South-Eastern Asia",537249,0,537249,399813,666355,"IDN",533084
1,95.0,"Pakistan",1468898,1282142,186756,1092846,1821410,"PAK",1457128
1,95.0,"Southern Africa",46185,0,46185,34017,56696,"ZAF",45357
1,95.0,"Northern Europe",1619372,1619372,0,1205411,2009018,"GBR",1607215
1,95.0,"Oceania",351254,351254,0,261254,435423,"NZL",348339
1,95.0,"Central America",398706,0,398706,296895,494826,"MEX",395861
1,95.0,"Eastern Africa",147073,0,147073,109609,182682,"ETH",146146
1,95.0,"China",8142201,7847887,294314,6053446,10089077,"CPR",8071262
1,95.0,"Eastern Europe",2964100,2730666,233434,2201811,3669686,"POL",2935749
1,95.0,"India",4863997,4836243,27754,3620393,6033988,"IND",4827191
1,95.0,"Middle Africa",54688,0,54688,40745,67908,"AGO",54327
1,95.0,"Western Asia",463802,0,463802,346747,577912,"IRQ",462330
1,95.0,"United States of America",2659077,2600563,58514,1978312,3297187,"USA",2637750
1,95.0,"Western Europe",3029818,2978478,51340,2255859,3759766,"NLD",3007813
1,95.0,"Russian Federation",2670219,2395924,274295,1979139,3298566,"RUS",2638853
1,95.0,"Northern Africa",977831,0,977831,727217,1212028,"EGY",969623
1,95.0,"Eastern Asia",767299,0,767299,570057,950096,"JPN",760077
1,95.0,"Western Africa",259316,0,259316,193271,322118,"NGA",257695
1,95.0,"Southern Europe",643223,0,643223,480417,800696,"ITA",640557
1,96.0,"Northern America",584285,584285,0,537508,895847,"CAN",716678
1,96.0,"Southern Asia",394068,0,394068,621149,1035248,"IRN",828199
1,96.0,"South America",1512356,1199173,313183,1381279,2302132,"BRA",1841706
1,96.0,"Central Asia",890695,830914,59781,851304,1418841,"UZB",1135073
1,96.0,"South-Eastern Asia",537250,0,537250,502791,837985,"IDN",670388
1,96.0,"Pakistan",1468900,1285872,183028,1343872,2239787,"PAK",1791830
1,96.0,"Southern Africa",46185,0,46185,39159,65265,"ZAF",52212
1,96.0,"Northern Europe",1619373,1619373,0,1513668,2522780,"GBR",2018224
1,96.0,"Oceania",351253,351253,0,340412,567353,"NZL",453883
1,96.0,"Central America",398706,0,398706,357577,595962,"MEX",476770
1,96.0,"Eastern Africa",147074,0,147074,126057,210096,"ETH",168077
1,96.0,"China",8144662,7870630,274032,7335534,12225891,"CPR",9780713
1,96.0,"Eastern Europe",2964187,2738230,225957,2514905,4191508,"POL",3353207
1,96.0,"India",4864931,4850788,14143,4492856,7488093,"IND",5990475
1,96.0,"Middle Africa",54693,0,54693,54690,91151,"AGO",72921
1,96.0,"Western Asia",463802,0,463802,417959,696598,"IRQ",557279
1,96.0,"United States of America",2659077,2608780,50297,2234649,3724416,"USA",2979533
1,96.0,"Western Europe",3029817,2978763,51054,2622333,4370555,"NLD",3496444
1,96.0,"Russian Federation",2670221,2402314,267907,2253341,3755568,"RUS",3004455
1,96.0,"Northern Africa",977833,0,977833,836379,1393965,"EGY",1115172
1,96.0,"Eastern Asia",767301,0,767301,676590,1127650,"JPN",902120
1,96.0,"Western Africa",259315,0,259315,205152,341920,"NGA",273536
1,96.0,"Southern Europe",643223,0,643223,534516,890860,"ITA",712688
1,97.0,"Northern America",574534,574534,0,537508,895847,"CAN",716678
1,97.0,"Southern Asia",389098,0,389098,621149,1035248,"IRN",828199
1,97.0,"South America",1491553,1188209,303344,1381279,2302132,"BRA",1841706
1,97.0,"Central Asia",875837,820158,55679,851304,1418841,"UZB",1135073
1,97.0,"South-Eastern Asia",530310,0,530310,502791,837985,"IDN",670388
1,97.0,"Pakistan",1450143,1274806,175337,1343872,2239787,"PAK",1791830
1,97.0,"Southern Africa",44807,0,44807,39159,65265,"ZAF",52212
1,97.0,"Northern Europe",1599107,1599107,0,1513668,2522780,"GBR",2018224
1,97.0,"Oceania",346391,346391,0,340412,567353,"NZL",453883
1,97.0,"Central America",393965,0,393965,357577,595962,"MEX",476770
1,97.0,"Eastern Africa",145528,0,145528,126057,210096,"ETH",168077
1,97.0,"China",8028690,7786389,242301,7335534,12225891,"CPR",9780713
1,97.0,"Eastern Europe",2918733,2706360,212373,2514905,4191508,"POL",3353207
