"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,112.0,"China @ market",1.64,9349066.96,9338399.0,1.0
1,113.0,"United States of America @ market",1.63,5137540.2,5134690.0,1.0
1,113.0,"Central Asia @ market",1.76,1287256.12,1285994.0,1.0
1,113.0,"Northern America @ market",1.544,2019802.7500000002,2053689.0,1.0
1,113.0,"Northern Europe @ market",1.544,1951293.25,2053790.0,1.0
1,113.0,"Western Europe @ market",1.79,5033494.340000001,5026465.0,1.0
1,113.0,"Eastern Europe @ market",1.544,3421665.95,3807430.0,1.0
1,113.0,"South America @ market",2.69,1303290.04,1301730.0,1.0
1,113.0,"Russian Federation @ market",3.62,2584823.94,2583079.0,1.0
1,113.0,"India @ market",2.12,6290642.8,6280741.0,1.0
1,113.0,"Oceania @ market",1.544,1216352.1500000001,1813373.0,1.0
1,113.0,"Pakistan @ market",2.5,1467449.0,1467009.0,1.0
1,113.0,"China @ market",1.544,8793364.7,9338399.0,1.0
1,114.0,"United States of America @ market",1.592,5068497.999999999,5134690.0,1.0
1,114.0,"Central Asia @ market",1.592,1260859.2,1285994.0,1.0
1,114.0,"Northern America @ market",1.592,1959464.2000000002,2053689.0,1.0
1,114.0,"Northern Europe @ market",1.592,1966100.0000000002,2053790.0,1.0
1,114.0,"Western Europe @ market",1.69,5027549.739999998,5026465.0,1.0
1,114.0,"Eastern Europe @ market",1.592,3443007.4,3807430.0,1.0
1,114.0,"South America @ market",2.64,1302539.24,1301730.0,1.0
1,114.0,"Russian Federation @ market",3.43,2590840.41,2583079.0,1.0
1,114.0,"India @ market",1.592,6174024.0,6280741.0,1.0
1,114.0,"Oceania @ market",1.592,1165629.2,1813373.0,1.0
1,114.0,"Pakistan @ market",1.592,1663788.8,1690873.0,1.0
1,114.0,"China @ market",1.592,8531665.4,9338399.0,1.0
1,115.0,"United States of America @ market",1.564,5074103.8,5134690.0,1.0
1,115.0,"Central Asia @ market",1.564,1227232.5899999999,1285994.0,1.0
1,115.0,"Northern America @ market",1.564,1960010.2399999998,2053689.0,1.0
1,115.0,"Northern Europe @ market",1.564,2005185.8200000003,2053790.0,1.0
1,115.0,"Western Europe @ market",1.6,5027764.799999999,5026465.0,1.0
1,115.0,"Eastern Europe @ market",1.564,3497666.33,3807430.0,1.0
1,115.0,"South America @ market",2.57,1304407.12,1301730.0,1.0
1,115.0,"Russian Federation @ market",3.23,2587307.01,2583079.0,1.0
1,115.0,"India @ market",1.564,5607303.3,6280741.0,1.0
1,115.0,"Oceania @ market",1.564,1138437.7399999998,1813373.0,1.0
1,115.0,"Pakistan @ market",1.564,1438321.86,1690873.0,1.0
1,115.0,"China @ market",1.564,8723041.98,9338399.0,1.0
1,116.0,"United States of America @ market",1.585,5000300.6,5134690.0,1.0
1,116.0,"Central Asia @ market",1.585,1220455.33,1285994.0,1.0
1,116.0,"Northern America @ market",1.585,1922948.2899999996,2053689.0,1.0
1,116.0,"Northern Europe @ market",1.585,1988095.3399999999,2176130.0,1.0
1,116.0,"Western Europe @ market",1.585,4950973.609999999,5026465.0,1.0
1,116.0,"Eastern Europe @ market",2.03,3072966.07,3069239.0,1.0
1,116.0,"South America @ market",2.49,1303481.84,1301730.0,1.0
1,116.0,"Russian Federation @ market",3.03,2584836.61,2583079.0,1.0
1,116.0,"India @ market",1.585,5558711.1,6280741.0,1.0
1,116.0,"Oceania @ market",1.585,1103989.48,1813373.0,1.0
1,116.0,"Pakistan @ market",1.585,1425253.82,1690873.0,1.0
1,116.0,"China @ market",1.585,8639719.26,9338399.0,1.0
1,117.0,"United States of America @ market",1.642,4936406.0,5173076.0,1.0
1,117.0,"Central Asia @ market",1.642,1218354.55,1285994.0,1.0
1,117.0,"Northern America @ market",1.642,1892510.1499999997,2202822.0,1.0
1,117.0,"Northern Europe @ market",1.642,1975768.8999999997,2176130.0,1.0
1,117.0,"Western Europe @ market",1.642,4914884.350000001,5360185.0,1.0
1,117.0,"Eastern Europe @ market",2.36,3070951.84,3069239.0,1.0
1,117.0,"South America @ market",2.41,1304513.56,1301730.0,1.0
1,117.0,"Russian Federation @ market",2.5,2882407.5,2879577.0,1.0
1,117.0,"India @ market",1.642,5526671.5,6280741.0,1.0
1,117.0,"Oceania @ market",1.642,1087431.8,1813373.0,1.0
1,117.0,"Pakistan @ market",1.642,1420736.7,1690873.0,1.0
1,117.0,"China @ market",1.642,8576913.1,9240776.0,1.0
1,118.0,"United States of America @ market",1.628,5019086.2,5173076.0,1.0
1,118.0,"Central Asia @ market",1.628,1245501.81,1491969.0,1.0
1,118.0,"Northern America @ market",1.628,1909679.53,2202822.0,1.0
1,118.0,"Northern Europe @ market",1.628,2015224.38,2176130.0,1.0
1,118.0,"Western Europe @ market",1.628,5024938.77,5360185.0,1.0
1,118.0,"Eastern Europe @ market",2.57,3072550.33,3069239.0,1.0
1,118.0,"South America @ market",2.35,1302796.6,1301730.0,1.0
1,118.0,"Russian Federation @ market",2.04,2885980.48,2879577.0,1.0
1,118.0,"India @ market",1.628,5639959.7,6280741.0,1.0
1,118.0,"Oceania @ market",1.628,1094198.36,1813373.0,1.0
1,118.0,"Pakistan @ market",1.628,1454634.74,1690873.0,1.0
1,118.0,"China @ market",1.628,8778542.82,9240776.0,1.0
1,119.0,"United States of America @ market",1.647,4966262.25,5173076.0,1.0
1,119.0,"Central Asia @ market",1.647,1236030.55,1491969.0,1.0
1,119.0,"Northern America @ market",1.647,1875273.1499999997,2202822.0,1.0
1,119.0,"Northern Europe @ market",1.647,2002621.8999999997,2176130.0,1.0
1,119.0,"Western Europe @ market",1.647,5007039.350000001,5360185.0,1.0
1,119.0,"Eastern Europe @ market",2.67,3071173.23,3069239.0,1.0
1,119.0,"South America @ market",2.28,1303498.48,1301730.0,1.0
1,119.0,"Russian Federation @ market",1.647,2868862.55,2879577.0,1.0
1,119.0,"India @ market",1.647,5609469.5,6280741.0,1.0
1,119.0,"Oceania @ market",1.647,1066104.85,1813373.0,1.0
1,119.0,"Pakistan @ market",1.647,1452595.7,1690873.0,1.0
1,119.0,"China @ market",1.647,8727329.1,9240776.0,1.0
1,120.0,"United States of America @ market",1.504,5157956.03,5173076.0,1.0
1,120.0,"Central Asia @ market",1.504,1278209.37,1491969.0,1.0
1,120.0,"Northern America @ market",1.504,1942812.65,2202822.0,1.0
1,120.0,"Northern Europe @ market",1.504,2072599.2599999998,2176130.0,1.0
1,120.0,"Western Europe @ market",1.504,5211229.88,5360185.0,1.0
1,120.0,"Eastern Europe @ market",2.7,3076905.3,3069239.0,1.0
1,120.0,"South America @ market",2.21,1304845.36,1301730.0,1.0
1,120.0,"Russian Federation @ market",1.504,2700639.37,2879577.0,1.0
1,120.0,"India @ market",1.504,5820122.9,6280741.0,1.0
1,120.0,"Oceania @ market",1.504,1088849.82,1813373.0,1.0
1,120.0,"Pakistan @ market",1.504,1512228.98,1690873.0,1.0
1,120.0,"China @ market",1.504,9082171.14,9240776.0,1.0
1,121.0,"United States of America @ market",1.519,4987754.5600000005,5173076.0,1.0
1,121.0,"Central Asia @ market",1.519,1223709.24,1491969.0,1.0
1,121.0,"Northern America @ market",1.519,1871638.8,2202822.0,1.0
1,121.0,"Northern Europe @ market",1.519,2007124.92,2176130.0,1.0
1,121.0,"Western Europe @ market",1.519,5066356.92,5360185.0,1.0
1,121.0,"Eastern Europe @ market",2.66,3075424.54,3069239.0,1.0
1,121.0,"South America @ market",1.519,1494958.32,1599858.0,1.0
1,121.0,"Russian Federation @ market",1.519,2575802.24,2879577.0,1.0
1,121.0,"India @ market",1.519,5657498.8,6280741.0,1.0
1,121.0,"Oceania @ market",1.519,1049286.6400000001,1913653.0,1.0
1,121.0,"Pakistan @ market",1.519,1475776.96,1690873.0,1.0
1,121.0,"China @ market",1.519,8763029.28,9240776.0,1.0
1,122.0,"United States of America @ market",1.545,5047871.25,5173076.0,1.0
1,122.0,"Central Asia @ market",1.545,1325146.85,1491969.0,1.0
1,122.0,"Northern America @ market",1.545,2021574.2500000002,2202822.0,1.0
1,122.0,"Northern Europe @ market",1.545,2136237.55,2176130.0,1.0
1,122.0,"Western Europe @ market",1.78,5362798.98,5360185.0,1.0
1,122.0,"Eastern Europe @ market",3.2,3073729.8,3069239.0,1.0
1,122.0,"South America @ market",1.545,1509869.8,1599858.0,1.0
1,122.0,"Russian Federation @ market",2.22,2887932.14,2879577.0,1.0
1,122.0,"India @ market",1.545,5899035.5,6280741.0,1.0
1,122.0,"Oceania @ market",1.545,1112741.5500000003,1913653.0,1.0
1,122.0,"Pakistan @ market",1.545,1488386.9,1690873.0,1.0
1,122.0,"China @ market",1.59,9242237.26,9240776.0,1.0
1,123.0,"United States of America @ market",1.51,5186148.05,5173076.0,1.0
1,123.0,"Central Asia @ market",1.5,1374219.5,1491969.0,1.0
1,123.0,"Northern America @ market",1.5,2104545.5,2202822.0,1.0
1,123.0,"Northern Europe @ market",1.54,2178273.34,2176130.0,1.0
1,123.0,"Western Europe @ market",1.99,5360460.85,5360185.0,1.0
1,123.0,"Eastern Europe @ market",3.66,3077060.54,3069239.0,1.0
1,123.0,"South America @ market",1.5,1546242.0,1599858.0,1.0
1,123.0,"Russian Federation @ market",2.87,2881074.69,2879577.0,1.0
1,123.0,"India @ market",1.5,6011908.0,6280741.0,1.0
1,123.0,"Oceania @ market",1.5,1149420.5,1913653.0,1.0
1,123.0,"Pakistan @ market",1.5,1531264.0,1690873.0,1.0
1,123.0,"China @ market",1.66,9252190.24,9240776.0,1.0
1,124.0,"United States of America @ market",1.514,5171255.600000001,5173076.0,1.0
1,124.0,"Central Asia @ market",1.514,1384699.24,1491969.0,1.0
1,124.0,"Northern America @ market",1.514,2112881.28,2202822.0,1.0
1,124.0,"Northern Europe @ market",1.58,2179666.18,2176130.0,1.0
1,124.0,"Western Europe @ market",2.14,5363474.100000001,5360185.0,1.0
1,124.0,"Eastern Europe @ market",4.04,3075790.76,3069239.0,1.0
1,124.0,"South America @ market",1.514,1532564.32,1599858.0,1.0
1,124.0,"Russian Federation @ market",3.44,2884566.28,2879577.0,1.0
1,124.0,"India @ market",1.514,5928663.8,6223408.0,1.0
1,124.0,"Oceania @ market",1.514,1147016.92,1913653.0,1.0
1,124.0,"Pakistan @ market",1.514,1527265.96,1690873.0,1.0
1,124.0,"China @ market",1.73,9253891.22,9240776.0,1.0
1,125.0,"United States of America @ market",1.551,5163925.720000001,5173076.0,1.0
1,125.0,"Central Asia @ market",1.551,1408659.72,1491969.0,1.0
1,125.0,"Northern America @ market",1.551,2128423.4,2202822.0,1.0
1,125.0,"Northern Europe @ market",1.68,2177018.56,2176130.0,1.0
1,125.0,"Western Europe @ market",2.25,5370404.75,5360185.0,1.0
1,125.0,"Eastern Europe @ market",4.36,3075146.84,3069239.0,1.0
1,125.0,"South America @ market",1.551,1530818.96,1599858.0,1.0
1,125.0,"Russian Federation @ market",3.94,2884660.78,2879577.0,1.0
1,125.0,"India @ market",1.551,5907328.4,6223408.0,1.0
1,125.0,"Oceania @ market",1.551,1152518.76,1913653.0,1.0
1,125.0,"Pakistan @ market",1.551,1537164.88,1690873.0,1.0
1,125.0,"China @ market",1.8,9251101.2,9240776.0,1.0
1,126.0,"United States of America @ market",1.6,5181586.199999999,5173076.0,1.0
1,126.0,"Central Asia @ market",1.539,1466168.98,1491969.0,1.0
1,126.0,"Northern America @ market",1.539,2175049.06,2202822.0,1.0
1,126.0,"Northern Europe @ market",1.81,2179981.02,2176130.0,1.0
1,126.0,"Western Europe @ market",2.34,5369463.1,5360185.0,1.0
1,126.0,"Eastern Europe @ market",4.63,3071957.47,3069239.0,1.0
1,126.0,"South America @ market",1.539,1555741.64,1599858.0,1.0
1,126.0,"Russian Federation @ market",4.38,2883979.06,2879577.0,1.0
1,126.0,"India @ market",1.539,5985580.6,6223408.0,1.0
1,126.0,"Oceania @ market",1.539,1176272.74,1913653.0,1.0
1,126.0,"Pakistan @ market",1.539,1573295.92,1705760.0,1.0
1,126.0,"China @ market",1.87,9245486.18,9240776.0,1.0
1,127.0,"United States of America @ market",1.64,5184974.68,5173076.0,1.0
1,127.0,"Central Asia @ market",1.61,1492975.07,1491969.0,1.0
1,127.0,"Northern America @ market",1.51,2207364.8699999996,2202822.0,1.0
1,127.0,"Northern Europe @ market",1.95,2179205.25,2176130.0,1.0
1,127.0,"Western Europe @ market",2.41,5366161.15,5360185.0,1.0
1,127.0,"Eastern Europe @ market",4.84,3076042.96,3069239.0,1.0
1,127.0,"South America @ market",1.496,1570415.0,1599858.0,1.0
1,127.0,"Russian Federation @ market",4.76,2884977.12,2879577.0,1.0
1,127.0,"India @ market",1.496,6021917.0,6223408.0,1.0
1,127.0,"Oceania @ market",1.496,1196280.0,1913653.0,1.0
1,127.0,"Pakistan @ market",1.496,1599091.0,1705760.0,1.0
1,127.0,"China @ market",1.93,9252574.02,9240776.0,1.0
1,128.0,"United States of America @ market",1.68,5173918.16,5173076.0,1.0
1,128.0,"Central Asia @ market",1.72,1493798.64,1491969.0,1.0
1,128.0,"Northern America @ market",1.55,2206019.95,2202822.0,1.0
1,128.0,"Northern Europe @ market",2.39,2042099.98,2041830.0,1.0
1,128.0,"Western Europe @ market",2.46,5361675.899999999,5360185.0,1.0
1,128.0,"Eastern Europe @ market",4.18,3743740.42,3743579.0,1.0
1,128.0,"South America @ market",1.516,1559616.32,1599858.0,1.0
1,128.0,"Russian Federation @ market",5.09,2881534.83,2879577.0,1.0
1,128.0,"India @ market",1.516,5969859.8,6223408.0,1.0
1,128.0,"Oceania @ market",1.516,1195975.8399999999,1913653.0,1.0
1,128.0,"Pakistan @ market",1.516,1639279.96,1705760.0,1.0
1,128.0,"China @ market",1.98,9250221.72,9240776.0,1.0
1,129.0,"United States of America @ market",2.08,4682943.12,4673060.0,1.0
1,129.0,"Central Asia @ market",1.85,1493161.95,1491969.0,1.0
1,129.0,"Northern America @ market",1.82,2099325.3000000003,2096791.0,1.0
1,129.0,"Northern Europe @ market",2.78,2045223.8999999997,2041830.0,1.0
1,129.0,"Western Europe @ market",2.56,5256308.400000001,5255991.0,1.0
1,129.0,"Eastern Europe @ market",3.56,3747354.64,3743579.0,1.0
1,129.0,"South America @ market",1.504,1575549.16,1599858.0,1.0
1,129.0,"Russian Federation @ market",4.17,3925403.79,3917426.0,1.0
1,129.0,"India @ market",1.504,6027837.9,6223408.0,1.0
1,129.0,"Oceania @ market",1.504,1210128.48,1913653.0,1.0
1,129.0,"Pakistan @ market",1.51,1706087.98,1705760.0,1.0
1,129.0,"China @ market",2.02,9247815.28,9236495.0,1.0
1,130.0,"United States of America @ market",2.37,4673317.430000001,4673060.0,1.0
1,130.0,"Central Asia @ market",2.32,1371382.8399999999,1369079.0,1.0
1,130.0,"Northern America @ market",1.97,2101035.55,2096791.0,1.0
1,130.0,"Northern Europe @ market",3.11,2042214.0499999998,2041830.0,1.0
1,130.0,"Western Europe @ market",2.64,5258191.600000001,5255991.0,1.0
1,130.0,"Eastern Europe @ market",3.02,3749218.38,3743579.0,1.0
1,130.0,"South America @ market",1.5,1602985.0,1599858.0,1.0
1,130.0,"Russian Federation @ market",3.4,3921345.8,3917426.0,1.0
1,130.0,"India @ market",1.415,6150521.8,6223408.0,1.0
1,130.0,"Oceania @ market",1.415,1261084.02,1913653.0,1.0
1,130.0,"Pakistan @ market",1.71,1706674.58,1705760.0,1.0
1,130.0,"China @ market",2.05,9250447.7,9236495.0,1.0
1,131.0,"United States of America @ market",2.57,4679293.28,4673060.0,1.0
1,131.0,"Central Asia @ market",2.72,1369128.6400000001,1369079.0,1.0
1,131.0,"Northern America @ market",2.06,2101449.92,2096791.0,1.0
1,131.0,"Northern Europe @ market",3.3,2044595.1,2041830.0,1.0
1,131.0,"Western Europe @ market",2.69,5261327.35,5255991.0,1.0
1,131.0,"Eastern Europe @ market",2.54,3745943.26,3743579.0,1.0
1,131.0,"South America @ market",1.57,1602903.12,1599858.0,1.0
1,131.0,"Russian Federation @ market",2.75,3924508.25,3917426.0,1.0
1,131.0,"India @ market",1.374,6181356.2,6223408.0,1.0
1,131.0,"Oceania @ market",1.374,1281015.7800000003,1913653.0,1.0
1,131.0,"Pakistan @ market",1.88,1708638.24,1705760.0,1.0
1,131.0,"China @ market",2.07,9242890.98,9236495.0,1.0
1,132.0,"United States of America @ market",2.72,4674551.88,4673060.0,1.0
1,132.0,"Central Asia @ market",3.03,1370953.61,1369079.0,1.0
1,132.0,"Northern America @ market",2.11,2097475.52,2096791.0,1.0
1,132.0,"Northern Europe @ market",3.39,2043784.6300000001,2041830.0,1.0
1,132.0,"Western Europe @ market",2.72,5261943.96,5255991.0,1.0
1,132.0,"Eastern Europe @ market",2.1,3744730.9,3743579.0,1.0
1,132.0,"South America @ market",1.7,1602738.2,1599858.0,1.0
1,132.0,"Russian Federation @ market",2.19,3918223.53,3917426.0,1.0
1,132.0,"India @ market",1.38,6223602.2,6223408.0,1.0
1,132.0,"Oceania @ market",1.37,1291195.67,1913653.0,1.0
1,132.0,"Pakistan @ market",2.04,1706361.92,1705760.0,1.0
1,132.0,"China @ market",2.07,9258098.98,9236495.0,1.0
1,133.0,"United States of America @ market",2.82,4684276.28,4673060.0,1.0
1,133.0,"Central Asia @ market",3.23,1371551.01,1369079.0,1.0
1,133.0,"Northern America @ market",2.12,2100303.84,2096791.0,1.0
1,133.0,"Northern Europe @ market",3.39,2042038.28,2041830.0,1.0
1,133.0,"Western Europe @ market",2.74,5264155.319999999,5255991.0,1.0
1,133.0,"Eastern Europe @ market",1.69,3747677.61,3743579.0,1.0
1,133.0,"South America @ market",1.383,1751957.24,1844020.0,1.0
1,133.0,"Russian Federation @ market",1.67,3923730.29,3917426.0,1.0
1,133.0,"India @ market",1.45,6228804.5,6223408.0,1.0
1,133.0,"Oceania @ market",1.383,1292446.4900000002,1732778.0,1.0
1,133.0,"Pakistan @ market",2.12,1705884.76,1705760.0,1.0
1,133.0,"China @ market",2.07,9253196.98,9236495.0,1.0
1,134.0,"United States of America @ market",2.64,4677235.2,4673060.0,1.0
1,134.0,"Central Asia @ market",3.44,1370025.28,1369079.0,1.0
1,134.0,"Northern America @ market",2.12,2099709.7199999997,2096791.0,1.0
1,134.0,"Northern Europe @ market",3.24,2045030.4800000002,2041830.0,1.0
1,134.0,"Western Europe @ market",2.63,5257448.28,5255991.0,1.0
1,134.0,"Eastern Europe @ market",1.4,3510881.6,3743579.0,1.0
1,134.0,"South America @ market",1.4,1582458.4,1844020.0,1.0
1,134.0,"Russian Federation @ market",1.4,2843980.8,3917426.0,1.0
1,134.0,"India @ market",1.4,6108720.0,6223408.0,1.0
1,134.0,"Oceania @ market",1.4,1351636.4,1732778.0,1.0
1,134.0,"Pakistan @ market",1.8,1708002.4,1705760.0,1.0
1,134.0,"China @ market",1.74,9244363.36,9236495.0,1.0
1,135.0,"United States of America @ market",2.5,4675851.5,4673060.0,1.0
1,135.0,"Central Asia @ market",3.49,1369685.63,1369079.0,1.0
1,135.0,"Northern America @ market",2.06,2098002.24,2096791.0,1.0
1,135.0,"Northern Europe @ market",3.06,2043571.74,2041830.0,1.0
1,135.0,"Western Europe @ market",2.52,5257440.12,5255991.0,1.0
1,135.0,"Eastern Europe @ market",1.473,3248766.12,3743579.0,1.0
1,135.0,"South America @ market",1.473,1556232.68,1844020.0,1.0
1,135.0,"Russian Federation @ market",1.473,2539625.76,3917426.0,1.0
1,135.0,"India @ market",1.473,5954787.2,6223408.0,1.0
1,135.0,"Oceania @ market",1.473,1316854.64,1732778.0,1.0
1,135.0,"Pakistan @ market",1.49,1708606.02,1705760.0,1.0
1,135.0,"China @ market",1.473,9086111.72,9236495.0,1.0
1,136.0,"United States of America @ market",2.37,4684613.850000001,4673060.0,1.0
1,136.0,"Central Asia @ market",3.43,1370257.41,1369079.0,1.0
1,136.0,"Northern America @ market",2.0,2098289.0,2096791.0,1.0
1,136.0,"Northern Europe @ market",2.84,2044938.2799999998,2041830.0,1.0
1,136.0,"Western Europe @ market",2.41,5260973.960000001,5255991.0,1.0
1,136.0,"Eastern Europe @ market",1.509,3302916.19,3743579.0,1.0
1,136.0,"South America @ market",1.509,1568627.16,1844020.0,1.0
1,136.0,"Russian Federation @ market",1.509,2579615.37,3917426.0,1.0
1,136.0,"India @ market",1.509,5979684.9,6397192.0,1.0
1,136.0,"Oceania @ market",1.509,1306093.43,1732778.0,1.0
1,136.0,"Pakistan @ market",1.509,1621072.98,1705760.0,1.0
1,136.0,"China @ market",1.509,8479807.14,9236495.0,1.0
1,137.0,"United States of America @ market",2.26,4673496.299999999,4673060.0,1.0
1,137.0,"Central Asia @ market",3.27,1370764.49,1369079.0,1.0
1,137.0,"Northern America @ market",1.93,2099394.7199999997,2096791.0,1.0
1,137.0,"Northern Europe @ market",2.6,2045695.6,2041830.0,1.0
1,137.0,"Western Europe @ market",2.3,5257691.900000002,5255991.0,1.0
1,137.0,"Eastern Europe @ market",1.513,3346798.88,3743579.0,1.0
1,137.0,"South America @ market",1.513,1574469.32,1844020.0,1.0
1,137.0,"Russian Federation @ market",1.513,2611194.24,3917426.0,1.0
1,137.0,"India @ market",1.513,5975636.8,6397192.0,1.0
1,137.0,"Oceania @ market",1.513,1297909.36,1732778.0,1.0
1,137.0,"Pakistan @ market",1.513,1627907.96,1705760.0,1.0
1,137.0,"China @ market",1.513,8531967.28,9236495.0,1.0
1,138.0,"United States of America @ market",2.15,4674245.75,4673060.0,1.0
1,138.0,"Central Asia @ market",3.02,1369390.74,1369079.0,1.0
1,138.0,"Northern America @ market",1.86,2100037.44,2096791.0,1.0
1,138.0,"Northern Europe @ market",2.36,2043133.52,2041830.0,1.0
1,138.0,"Western Europe @ market",2.18,5263207.140000001,5255991.0,1.0
1,138.0,"Eastern Europe @ market",1.49,3406266.81,3743579.0,1.0
1,138.0,"South America @ market",1.49,1588135.84,1844020.0,1.0
1,138.0,"Russian Federation @ market",1.49,2660203.63,3917426.0,1.0
1,138.0,"India @ market",1.49,5994718.1,6397192.0,1.0
1,138.0,"Oceania @ market",1.49,1297934.57,1732778.0,1.0
1,138.0,"Pakistan @ market",1.49,1646831.02,1711702.0,1.0
1,138.0,"China @ market",1.49,8646909.86,9236495.0,1.0
1,139.0,"United States of America @ market",2.04,4676010.92,4673060.0,1.0
1,139.0,"Central Asia @ market",2.67,1371004.29,1369079.0,1.0
