"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,81.0,"China",111492391,207557182,111492391,2.1382499999999998,"CPR",1.373
1,81.0,"India",64350200,95240038,64350200,2.193333333333333,"IND",1.373
1,82.0,"Eastern Europe",41933258,71785287,41933258,2.5450000000000004,"UKR",1.401
1,82.0,"Pakistan",17492332,26985434,17492332,2.2622500000000003,"PAK",1.401
1,82.0,"Northern Europe",26261740,44249809,26261740,2.0412500000000002,"GBR",1.401
1,82.0,"Russian Federation",34114619,63239182,34114619,2.100166666666667,"RUS",1.401
1,82.0,"Northern America",26338670,46803628,26338670,2.2550000000000003,"CAN",1.401
1,82.0,"South America",5973752,20070648,5973752,2.681749999999999,"ARG",1.401
1,82.0,"Western Europe",55449635,102046739,55449635,2.0399999999999996,"FRA",1.401
1,82.0,"Oceania",18579051,18759516,18579051,3.7916666666666665,"AUS",1.401
1,82.0,"United States of America",57024630,112442019,57024630,2.1791666666666667,"USA",1.401
1,82.0,"Central Asia",15331496,27355463,15331496,1.9816666666666665,"KAZ",1.401
1,82.0,"China",111492391,198919579,111492391,2.1382499999999998,"CPR",1.401
1,82.0,"India",64350200,89873317,64350200,2.193333333333333,"IND",1.401
1,83.0,"Eastern Europe",41933258,68321698,41933258,2.5450000000000004,"UKR",1.382
1,83.0,"Pakistan",17492332,25526540,17492332,2.2622500000000003,"PAK",1.382
1,83.0,"Northern Europe",26261740,42157747,26261740,2.0412500000000002,"GBR",1.382
1,83.0,"Russian Federation",34114619,60392466,34114619,2.100166666666667,"RUS",1.382
1,83.0,"Northern America",26338670,44605672,26338670,2.2550000000000003,"CAN",1.382
1,83.0,"South America",5973752,19570661,5973752,2.681749999999999,"ARG",1.382
1,83.0,"Western Europe",55449635,97424984,55449635,2.0399999999999996,"FRA",1.382
1,83.0,"Oceania",18579051,17493475,18579051,3.7916666666666665,"AUS",1.382
1,83.0,"United States of America",57024630,107681945,57024630,2.1791666666666667,"USA",1.382
1,83.0,"Central Asia",15331496,26246644,15331496,1.9816666666666665,"KAZ",1.382
1,83.0,"China",111492391,190130019,111492391,2.1382499999999998,"CPR",1.382
1,83.0,"India",64350200,84508981,64350200,2.193333333333333,"IND",1.382
1,84.0,"Eastern Europe",41933258,64823421,41933258,2.5450000000000004,"UKR",1.342
1,84.0,"Pakistan",17492332,24066178,17492332,2.2622500000000003,"PAK",1.342
1,84.0,"Northern Europe",26261740,40021639,26261740,2.0412500000000002,"GBR",1.342
1,84.0,"Russian Federation",34114619,57541525,34114619,2.100166666666667,"RUS",1.342
1,84.0,"Northern America",26338670,42409570,26338670,2.2550000000000003,"CAN",1.342
1,84.0,"South America",22073602,28047354,22073602,10.359166666666665,"ARG",1.342
1,84.0,"Western Europe",55449635,92798179,55449635,2.0399999999999996,"FRA",1.342
1,84.0,"Oceania",23910255,42489306,23910255,1.3835,"AUS",1.342
1,84.0,"United States of America",57024630,102921444,57024630,2.1791666666666667,"USA",1.342
1,84.0,"Central Asia",15331496,25113836,15331496,1.9816666666666665,"KAZ",1.342
1,84.0,"China",111492391,181241555,111492391,2.1382499999999998,"CPR",1.342
1,84.0,"India",64350200,79138489,64350200,2.193333333333333,"IND",1.342
1,85.0,"Eastern Europe",41933258,61321034,41933258,2.5450000000000004,"UKR",1.3
1,85.0,"Pakistan",17492332,22606147,17492332,2.2622500000000003,"PAK",1.3
1,85.0,"Northern Europe",26261740,37845270,26261740,2.0412500000000002,"GBR",1.3
1,85.0,"Russian Federation",34114619,54690751,34114619,2.100166666666667,"RUS",1.3
1,85.0,"Northern America",26338670,40210532,26338670,2.2550000000000003,"CAN",1.3
1,85.0,"South America",22073602,26206702,22073602,10.359166666666665,"ARG",1.3
1,85.0,"Western Europe",55449635,88167905,55449635,2.0399999999999996,"FRA",1.3
1,85.0,"Oceania",23910255,41178975,23910255,1.3835,"AUS",1.3
1,85.0,"United States of America",57024630,98163208,57024630,2.1791666666666667,"USA",1.3
1,85.0,"Central Asia",15331496,23960198,15331496,1.9816666666666665,"KAZ",1.3
1,85.0,"China",111492391,172282757,111492391,2.1382499999999998,"CPR",1.3
1,85.0,"India",64350200,73770866,64350200,2.193333333333333,"IND",1.3
1,86.0,"Eastern Europe",41933258,58104387,41933258,2.5450000000000004,"UKR",1.282
1,86.0,"Pakistan",17492332,21147207,17492332,2.2622500000000003,"PAK",1.282
1,86.0,"Northern Europe",26261740,35895320,26261740,2.0412500000000002,"GBR",1.282
1,86.0,"Russian Federation",34114619,51843679,34114619,2.100166666666667,"RUS",1.282
1,86.0,"Northern America",26338670,38013259,26338670,2.2550000000000003,"CAN",1.282
1,86.0,"South America",22073602,24363989,22073602,10.359166666666665,"ARG",1.282
1,86.0,"Western Europe",55449635,83538432,55449635,2.0399999999999996,"FRA",1.282
1,86.0,"Oceania",23910255,40000867,23910255,1.3835,"AUS",1.282
1,86.0,"United States of America",57024630,93406173,57024630,2.1791666666666667,"USA",1.282
1,86.0,"Central Asia",15331496,22996277,15331496,1.9816666666666665,"KAZ",1.282
1,86.0,"China",111492391,164344214,111492391,2.1382499999999998,"CPR",1.282
1,86.0,"India",64350200,68396762,64350200,2.193333333333333,"IND",1.282
1,87.0,"Eastern Europe",41933258,54950360,41933258,2.5450000000000004,"UKR",1.262
1,87.0,"Pakistan",17492332,19705545,17492332,2.2622500000000003,"PAK",1.262
1,87.0,"Northern Europe",26261740,33956147,26261740,2.0412500000000002,"GBR",1.262
1,87.0,"Russian Federation",34114619,48999838,34114619,2.100166666666667,"RUS",1.262
1,87.0,"Northern America",26338670,35884710,26338670,2.2550000000000003,"CAN",1.262
1,87.0,"South America",22073602,22522539,22073602,10.359166666666665,"ARG",1.262
1,87.0,"Western Europe",55449635,78912255,55449635,2.0399999999999996,"FRA",1.262
1,87.0,"Oceania",23910255,38878016,23910255,1.3835,"AUS",1.262
1,87.0,"United States of America",57024630,88649285,57024630,2.1791666666666667,"USA",1.262
1,87.0,"Central Asia",15331496,22033908,15331496,1.9816666666666665,"KAZ",1.262
1,87.0,"China",111492391,156404517,111492391,2.1382499999999998,"CPR",1.262
1,87.0,"India",66345000,130695200,66345000,2.091833333333333,"IND",1.262
1,88.0,"Eastern Europe",41933258,51837706,41933258,2.5450000000000004,"UKR",1.27
1,88.0,"Pakistan",17492332,18364866,17492332,2.2622500000000003,"PAK",1.27
1,88.0,"Northern Europe",26261740,32038258,26261740,2.0412500000000002,"GBR",1.27
1,88.0,"Russian Federation",34114619,46251566,34114619,2.100166666666667,"RUS",1.27
1,88.0,"Northern America",26338670,33944901,26338670,2.2550000000000003,"CAN",1.27
1,88.0,"South America",22073602,21064495,22073602,10.359166666666665,"ARG",1.27
1,88.0,"Western Europe",55449635,74283425,55449635,2.0399999999999996,"FRA",1.27
1,88.0,"Oceania",23910255,37805806,23910255,1.3835,"AUS",1.27
1,88.0,"United States of America",57024630,83890334,57024630,2.1791666666666667,"USA",1.27
1,88.0,"Central Asia",15331496,21084496,15331496,1.9816666666666665,"KAZ",1.27
1,88.0,"China",111492391,148512590,111492391,2.1382499999999998,"CPR",1.27
1,88.0,"India",66345000,125859291,66345000,2.091833333333333,"IND",1.27
1,89.0,"Eastern Europe",41933258,48762335,41933258,2.5450000000000004,"UKR",1.281
1,89.0,"Pakistan",18056633,35548965,18056633,1.8694166666666667,"PAK",1.281
1,89.0,"Northern Europe",26261740,30144983,26261740,2.0412500000000002,"GBR",1.281
1,89.0,"Russian Federation",34114619,43761770,34114619,2.100166666666667,"RUS",1.281
1,89.0,"Northern America",26338670,32111130,26338670,2.2550000000000003,"CAN",1.281
1,89.0,"South America",22073602,19881827,22073602,10.359166666666665,"ARG",1.281
1,89.0,"Western Europe",55449635,69830130,55449635,2.0399999999999996,"FRA",1.281
1,89.0,"Oceania",23910255,36776374,23910255,1.3835,"AUS",1.281
1,89.0,"United States of America",57024630,79135955,57024630,2.1791666666666667,"USA",1.281
1,89.0,"Central Asia",15331496,20145369,15331496,1.9816666666666665,"KAZ",1.281
1,89.0,"China",111492391,140663587,111492391,2.1382499999999998,"CPR",1.281
1,89.0,"India",66345000,121042429,66345000,2.091833333333333,"IND",1.281
1,90.0,"Eastern Europe",41933258,45666584,41933258,2.5450000000000004,"UKR",1.25
1,90.0,"Pakistan",18056633,34197422,18056633,1.8694166666666667,"PAK",1.25
1,90.0,"Northern Europe",26261740,28232721,26261740,2.0412500000000002,"GBR",1.25
1,90.0,"Russian Federation",34114619,41245671,34114619,2.100166666666667,"RUS",1.25
1,90.0,"Northern America",26338670,30294330,26338670,2.2550000000000003,"CAN",1.25
1,90.0,"South America",22073602,18689629,22073602,10.359166666666665,"ARG",1.25
1,90.0,"Western Europe",55449635,65434815,55449635,2.0399999999999996,"FRA",1.25
1,90.0,"Oceania",23910255,35753459,23910255,1.3835,"AUS",1.25
1,90.0,"United States of America",57024630,74379060,57024630,2.1791666666666667,"USA",1.25
1,90.0,"Central Asia",15331496,19189390,15331496,1.9816666666666665,"KAZ",1.25
1,90.0,"China",111492391,132692382,111492391,2.1382499999999998,"CPR",1.25
1,90.0,"India",66345000,116141054,66345000,2.091833333333333,"IND",1.25
1,91.0,"Eastern Europe",46622598,88555856,46622598,1.3279166666666666,"UKR",1.254
1,91.0,"Pakistan",18056633,32863643,18056633,1.8694166666666667,"PAK",1.254
1,91.0,"Northern Europe",25945017,52206757,25945017,1.4053333333333333,"GBR",1.254
1,91.0,"Russian Federation",34114619,38786076,34114619,2.100166666666667,"RUS",1.254
1,91.0,"Northern America",26338670,28524178,26338670,2.2550000000000003,"CAN",1.254
1,91.0,"South America",22073602,17516467,22073602,10.359166666666665,"ARG",1.254
1,91.0,"Western Europe",55449635,61110079,55449635,2.0399999999999996,"FRA",1.254
1,91.0,"Oceania",23910255,34758928,23910255,1.3835,"AUS",1.254
1,91.0,"United States of America",57024630,69616370,57024630,2.1791666666666667,"USA",1.254
1,91.0,"Central Asia",15331496,18246219,15331496,1.9816666666666665,"KAZ",1.254
1,91.0,"China",111492391,124845115,111492391,2.1382499999999998,"CPR",1.254
1,91.0,"India",66345000,111288098,66345000,2.091833333333333,"IND",1.254
1,92.0,"Eastern Europe",46622598,85524425,46622598,1.3279166666666666,"UKR",1.25
1,92.0,"Pakistan",18056633,31523691,18056633,1.8694166666666667,"PAK",1.25
1,92.0,"Northern Europe",25945017,50318582,25945017,1.4053333333333333,"GBR",1.25
1,92.0,"Russian Federation",36978033,71092652,36978033,1.6379166666666671,"RUS",1.25
1,92.0,"Northern America",25871814,52210484,25871814,1.558916666666667,"CAN",1.25
1,92.0,"South America",22073602,16339296,22073602,10.359166666666665,"ARG",1.25
1,92.0,"Western Europe",58369545,113819180,58369545,1.7370833333333335,"FRA",1.25
1,92.0,"Oceania",23910255,33775396,23910255,1.3835,"AUS",1.25
1,92.0,"United States of America",62464214,119488844,62464214,2.466666666666667,"USA",1.25
1,92.0,"Central Asia",15331496,17296370,15331496,1.9816666666666665,"KAZ",1.25
1,92.0,"China",111399928,222892319,111399928,1.3039166666666666,"CPR",1.25
1,92.0,"India",66345000,106402367,66345000,2.091833333333333,"IND",1.25
1,93.0,"Eastern Europe",46622598,82527814,46622598,1.3279166666666666,"UKR",1.276
1,93.0,"Pakistan",18056633,30193003,18056633,1.8694166666666667,"PAK",1.276
1,93.0,"Northern Europe",25945017,48451483,25945017,1.4053333333333333,"GBR",1.276
1,93.0,"Russian Federation",36978033,68674843,36978033,1.6379166666666671,"RUS",1.276
1,93.0,"Northern America",25871814,50492071,25871814,1.558916666666667,"CAN",1.276
1,93.0,"South America",22073602,15173146,22073602,10.359166666666665,"ARG",1.276
1,93.0,"Western Europe",58369545,109533265,58369545,1.7370833333333335,"FRA",1.276
1,93.0,"Oceania",23910255,32821317,23910255,1.3835,"AUS",1.276
1,93.0,"United States of America",62464214,114966041,62464214,2.466666666666667,"USA",1.276
1,93.0,"Central Asia",14181158,29512654,14181158,1.2958333333333332,"KAZ",1.276
1,93.0,"China",111399928,215088395,111399928,1.3039166666666666,"CPR",1.276
1,93.0,"India",66345000,101552990,66345000,2.091833333333333,"IND",1.276
1,94.0,"Eastern Europe",46622598,79495901,46622598,1.3279166666666666,"UKR",1.265
1,94.0,"Pakistan",18056633,28842527,18056633,1.8694166666666667,"PAK",1.265
1,94.0,"Northern Europe",25945017,46572754,25945017,1.4053333333333333,"GBR",1.265
1,94.0,"Russian Federation",36978033,66220794,36978033,1.6379166666666671,"RUS",1.265
1,94.0,"Northern America",25871814,48752702,25871814,1.558916666666667,"CAN",1.265
1,94.0,"South America",22073602,13989581,22073602,10.359166666666665,"ARG",1.265
1,94.0,"Western Europe",58369545,105194566,58369545,1.7370833333333335,"FRA",1.265
1,94.0,"Oceania",23910255,31881034,23910255,1.3835,"AUS",1.265
1,94.0,"United States of America",62464214,110408853,62464214,2.466666666666667,"USA",1.265
1,94.0,"Central Asia",14181158,28558895,14181158,1.2958333333333332,"KAZ",1.265
1,94.0,"China",111399928,207185572,111399928,1.3039166666666666,"CPR",1.265
1,94.0,"India",66345000,96640738,66345000,2.091833333333333,"IND",1.265
1,95.0,"Eastern Europe",46622598,76439771,46622598,1.3279166666666666,"UKR",1.238
1,95.0,"Pakistan",18056633,27479975,18056633,1.8694166666666667,"PAK",1.238
1,95.0,"Northern Europe",25945017,44685158,25945017,1.4053333333333333,"GBR",1.238
1,95.0,"Russian Federation",36978033,63750043,36978033,1.6379166666666671,"RUS",1.238
1,95.0,"Northern America",25871814,47006510,25871814,1.558916666666667,"CAN",1.238
1,95.0,"South America",22073602,12794915,22073602,10.359166666666665,"ARG",1.238
1,95.0,"Western Europe",58369545,100830384,58369545,1.7370833333333335,"FRA",1.238
1,95.0,"Oceania",23910255,30965013,23910255,1.3835,"AUS",1.238
1,95.0,"United States of America",62464214,105834724,62464214,2.466666666666667,"USA",1.238
1,95.0,"Central Asia",14181158,27597059,14181158,1.2958333333333332,"KAZ",1.238
1,95.0,"China",111399928,199225597,111399928,1.3039166666666666,"CPR",1.238
1,95.0,"India",66345000,91689376,66345000,2.091833333333333,"IND",1.238
1,96.0,"Eastern Europe",46622598,73373713,46622598,1.3279166666666666,"UKR",1.208
1,96.0,"Pakistan",18056633,26112445,18056633,1.8694166666666667,"PAK",1.208
1,96.0,"Northern Europe",25945017,42799808,25945017,1.4053333333333333,"GBR",1.208
1,96.0,"Russian Federation",36978033,61280433,36978033,1.6379166666666671,"RUS",1.208
1,96.0,"Northern America",25871814,45266541,25871814,1.558916666666667,"CAN",1.208
1,96.0,"South America",23354361,45427963,23354361,2.2585,"ARG",1.208
1,96.0,"Western Europe",58369545,96463036,58369545,1.7370833333333335,"FRA",1.208
1,96.0,"Oceania",20123862,44034117,20123862,1.2613333333333332,"AUS",1.208
1,96.0,"United States of America",62464214,101267579,62464214,2.466666666666667,"USA",1.208
1,96.0,"Central Asia",14181158,26633601,14181158,1.2958333333333332,"KAZ",1.208
1,96.0,"China",111399928,191256448,111399928,1.3039166666666666,"CPR",1.208
1,96.0,"India",66345000,86724184,66345000,2.091833333333333,"IND",1.208
1,97.0,"Eastern Europe",46622598,70336484,46622598,1.3279166666666666,"UKR",1.229
1,97.0,"Pakistan",18056633,24753362,18056633,1.8694166666666667,"PAK",1.229
1,97.0,"Northern Europe",25945017,40946166,25945017,1.4053333333333333,"GBR",1.229
1,97.0,"Russian Federation",36978033,58847069,36978033,1.6379166666666671,"RUS",1.229
1,97.0,"Northern America",25871814,43572636,25871814,1.558916666666667,"CAN",1.229
1,97.0,"South America",23354361,44239753,23354361,2.2585,"ARG",1.229
1,97.0,"Western Europe",58369545,92152338,58369545,1.7370833333333335,"FRA",1.229
1,97.0,"Oceania",20123862,43189327,20123862,1.2613333333333332,"AUS",1.229
1,97.0,"United States of America",62464214,96773598,62464214,2.466666666666667,"USA",1.229
1,97.0,"Central Asia",14181158,25681771,14181158,1.2958333333333332,"KAZ",1.229
1,97.0,"China",111399928,183382633,111399928,1.3039166666666666,"CPR",1.229
1,97.0,"India",66345000,81807157,66345000,2.091833333333333,"IND",1.229
1,98.0,"Eastern Europe",46622598,66832670,46622598,1.3279166666666666,"UKR",1.215
1,98.0,"Pakistan",18056633,23248444,18056633,1.8694166666666667,"PAK",1.215
1,98.0,"Northern Europe",25945017,38781427,25945017,1.4053333333333333,"GBR",1.215
1,98.0,"Russian Federation",36978033,56043412,36978033,1.6379166666666671,"RUS",1.215
1,98.0,"Northern America",25871814,41447199,25871814,1.558916666666667,"CAN",1.215
1,98.0,"South America",23354361,42765290,23354361,2.2585,"ARG",1.215
1,98.0,"Western Europe",58369545,87285523,58369545,1.7370833333333335,"FRA",1.215
1,98.0,"Oceania",20123862,42125343,20123862,1.2613333333333332,"AUS",1.215
1,98.0,"United States of America",62464214,91566626,62464214,2.466666666666667,"USA",1.215
1,98.0,"Central Asia",14181158,24497564,14181158,1.2958333333333332,"KAZ",1.215
1,98.0,"China",111399928,174083018,111399928,1.3039166666666666,"CPR",1.215
1,98.0,"India",66345000,76266411,66345000,2.091833333333333,"IND",1.215
1,99.0,"Eastern Europe",46622598,63300158,46622598,1.3279166666666666,"UKR",1.263
1,99.0,"Pakistan",18056633,21743082,18056633,1.8694166666666667,"PAK",1.263
1,99.0,"Northern Europe",25945017,36615488,25945017,1.4053333333333333,"GBR",1.263
1,99.0,"Russian Federation",36978033,53250534,36978033,1.6379166666666671,"RUS",1.263
1,99.0,"Northern America",25871814,39323773,25871814,1.558916666666667,"CAN",1.263
1,99.0,"South America",23354361,41295523,23354361,2.2585,"ARG",1.263
1,99.0,"Western Europe",58369545,82415666,58369545,1.7370833333333335,"FRA",1.263
1,99.0,"Oceania",20123862,41060545,20123862,1.2613333333333332,"AUS",1.263
1,99.0,"United States of America",62464214,86354766,62464214,2.466666666666667,"USA",1.263
1,99.0,"Central Asia",14181158,23313815,14181158,1.2958333333333332,"KAZ",1.263
1,99.0,"China",111399928,164782364,111399928,1.3039166666666666,"CPR",1.263
1,99.0,"India",68287504,134632504,68287504,1.3659166666666664,"IND",1.263
1,100.0,"Eastern Europe",46622598,59705556,46622598,1.3279166666666666,"UKR",1.317
1,100.0,"Pakistan",18056633,20238322,18056633,1.8694166666666667,"PAK",1.317
1,100.0,"Northern Europe",25945017,34452815,25945017,1.4053333333333333,"GBR",1.317
1,100.0,"Russian Federation",36978033,50409928,36978033,1.6379166666666671,"RUS",1.317
1,100.0,"Northern America",25871814,37186980,25871814,1.558916666666667,"CAN",1.317
1,100.0,"South America",23354361,39815962,23354361,2.2585,"ARG",1.317
1,100.0,"Western Europe",58369545,77549201,58369545,1.7370833333333335,"FRA",1.317
1,100.0,"Oceania",20123862,39987046,20123862,1.2613333333333332,"AUS",1.317
1,100.0,"United States of America",62464214,81147208,62464214,2.466666666666667,"USA",1.317
1,100.0,"Central Asia",14181158,22131392,14181158,1.2958333333333332,"KAZ",1.317
1,100.0,"China",111399928,155498887,111399928,1.3039166666666666,"CPR",1.317
1,100.0,"India",68287504,128935040,68287504,1.3659166666666664,"IND",1.317
1,101.0,"Eastern Europe",46622598,56014329,46622598,1.3279166666666666,"UKR",1.321
